subtitle_index,start_time,end_time,start_seconds,end_seconds,frame_count,diff_time_ms,timestamp,iso,shutter,fnum,ev,color_md,focal_len,latitude,longitude,rel_alt,abs_alt,ct
146,"00:00:04,837","00:00:04,871",4.837,4.871,146,34,2026-04-27 15:27:40.100,120.0,1/1000.0,1.7,0.0,default,24.0,32.102485,35.209687,49.8,759.842,5514.0
147,"00:00:04,871","00:00:04,904",4.871,4.904,147,33,2026-04-27 15:27:40.132,120.0,1/1000.0,1.7,0.0,default,24.0,32.102485,35.209687,49.8,759.842,5514.0
148,"00:00:04,904","00:00:04,937",4.904,4.937,148,33,2026-04-27 15:27:40.166,120.0,1/1000.0,1.7,0.0,default,24.0,32.102485,35.209687,49.8,759.842,5514.0
149,"00:00:04,937","00:00:04,971",4.937,4.971,149,34,2026-04-27 15:27:40.200,120.0,1/1000.0,1.7,0.0,default,24.0,32.102487,35.209687,49.8,759.842,5514.0
150,"00:00:04,971","00:00:05,004",4.971,5.004,150,33,2026-04-27 15:27:40.233,120.0,1/1000.0,1.7,0.0,default,24.0,32.102487,35.209687,49.8,759.842,5514.0
151,"00:00:05,004","00:00:05,038",5.004,5.038,151,34,2026-04-27 15:27:40.266,120.0,1/1000.0,1.7,0.0,default,24.0,32.102487,35.209687,49.8,759.842,5514.0
152,"00:00:05,038","00:00:05,071",5.038,5.071,152,33,2026-04-27 15:27:40.300,120.0,1/1000.0,1.7,0.0,default,24.0,32.102489,35.209685,49.8,759.842,5514.0
153,"00:00:05,071","00:00:05,104",5.071,5.104,153,33,2026-04-27 15:27:40.333,120.0,1/1000.0,1.7,0.0,default,24.0,32.102489,35.209685,49.8,759.842,5514.0
154,"00:00:05,104","00:00:05,138",5.104,5.138,154,34,2026-04-27 15:27:40.366,120.0,1/1000.0,1.7,0.0,default,24.0,32.102489,35.209685,49.8,759.842,5514.0
155,"00:00:05,138","00:00:05,171",5.138,5.171,155,33,2026-04-27 15:27:40.399,120.0,1/1000.0,1.7,0.0,default,24.0,32.102491,35.209684,49.8,759.842,5514.0
156,"00:00:05,171","00:00:05,204",5.171,5.204,156,33,2026-04-27 15:27:40.432,120.0,1/1000.0,1.7,0.0,default,24.0,32.102491,35.209684,49.8,759.842,5514.0
157,"00:00:05,204","00:00:05,238",5.204,5.2379999999999995,157,34,2026-04-27 15:27:40.467,120.0,1/1000.0,1.7,0.0,default,24.0,32.102491,35.209684,49.8,759.842,5514.0
158,"00:00:05,238","00:00:05,271",5.2379999999999995,5.271,158,33,2026-04-27 15:27:40.500,120.0,1/1250.0,1.7,0.0,default,24.0,32.102493,35.209682,49.8,759.842,5513.0
159,"00:00:05,271","00:00:05,304",5.271,5.304,159,33,2026-04-27 15:27:40.533,120.0,1/1250.0,1.7,0.0,default,24.0,32.102493,35.209682,49.8,759.842,5513.0
160,"00:00:05,304","00:00:05,338",5.304,5.338,160,34,2026-04-27 15:27:40.567,120.0,1/1250.0,1.7,0.0,default,24.0,32.102493,35.209682,49.8,759.842,5513.0
161,"00:00:05,338","00:00:05,371",5.338,5.371,161,33,2026-04-27 15:27:40.600,120.0,1/1250.0,1.7,0.0,default,24.0,32.102495,35.20968,49.8,759.842,5513.0
162,"00:00:05,371","00:00:05,405",5.371,5.405,162,34,2026-04-27 15:27:40.633,120.0,1/1250.0,1.7,0.0,default,24.0,32.102495,35.20968,49.8,759.842,5513.0
163,"00:00:05,405","00:00:05,438",5.405,5.438,163,33,2026-04-27 15:27:40.667,120.0,1/1250.0,1.7,0.0,default,24.0,32.102495,35.20968,49.8,759.842,5513.0
164,"00:00:05,438","00:00:05,471",5.438,5.471,164,33,2026-04-27 15:27:40.700,120.0,1/1250.0,1.7,0.0,default,24.0,32.102498,35.209678,49.8,759.842,5513.0
165,"00:00:05,471","00:00:05,505",5.471,5.505,165,34,2026-04-27 15:27:40.733,120.0,1/1250.0,1.7,0.0,default,24.0,32.102498,35.209678,49.8,759.842,5513.0
166,"00:00:05,505","00:00:05,538",5.505,5.538,166,33,2026-04-27 15:27:40.767,120.0,1/1250.0,1.7,0.0,default,24.0,32.102498,35.209678,49.8,759.842,5513.0
167,"00:00:05,538","00:00:05,571",5.538,5.571,167,33,2026-04-27 15:27:40.800,120.0,1/1250.0,1.7,0.0,default,24.0,32.102501,35.209676,49.8,759.842,5513.0
168,"00:00:05,571","00:00:05,605",5.571,5.605,168,34,2026-04-27 15:27:40.834,120.0,1/1250.0,1.7,0.0,default,24.0,32.102501,35.209676,49.8,759.842,5513.0
169,"00:00:05,605","00:00:05,638",5.605,5.638,169,33,2026-04-27 15:27:40.866,120.0,1/1250.0,1.7,0.0,default,24.0,32.102501,35.209676,49.8,759.842,5513.0
170,"00:00:05,638","00:00:05,671",5.638,5.671,170,33,2026-04-27 15:27:40.900,120.0,1/1250.0,1.7,0.0,default,24.0,32.102505,35.209673,49.8,759.842,5513.0
171,"00:00:05,671","00:00:05,705",5.671,5.705,171,34,2026-04-27 15:27:40.933,120.0,1/1250.0,1.7,0.0,default,24.0,32.102505,35.209673,49.8,759.842,5513.0
172,"00:00:05,705","00:00:05,738",5.705,5.7379999999999995,172,33,2026-04-27 15:27:40.966,120.0,1/1250.0,1.7,0.0,default,24.0,32.102505,35.209673,49.8,759.842,5513.0
173,"00:00:05,738","00:00:05,772",5.7379999999999995,5.772,173,34,2026-04-27 15:27:41.000,120.0,1/1250.0,1.7,0.0,default,24.0,32.102508,35.209671,49.8,759.842,5513.0
174,"00:00:05,772","00:00:05,805",5.772,5.805,174,33,2026-04-27 15:27:41.033,120.0,1/1250.0,1.7,0.0,default,24.0,32.102508,35.209671,49.8,759.842,5513.0
175,"00:00:05,805","00:00:05,838",5.805,5.838,175,33,2026-04-27 15:27:41.067,120.0,1/1250.0,1.7,0.0,default,24.0,32.102508,35.209671,49.8,759.842,5513.0
176,"00:00:05,838","00:00:05,872",5.838,5.872,176,34,2026-04-27 15:27:41.100,120.0,1/1250.0,1.7,0.0,default,24.0,32.102511,35.209668,49.8,759.842,5513.0
177,"00:00:05,872","00:00:05,905",5.872,5.905,177,33,2026-04-27 15:27:41.134,120.0,1/1250.0,1.7,0.0,default,24.0,32.102511,35.209668,49.8,759.842,5513.0
178,"00:00:05,905","00:00:05,938",5.905,5.938,178,33,2026-04-27 15:27:41.167,120.0,1/1250.0,1.7,0.0,default,24.0,32.102511,35.209668,49.8,759.842,5513.0
179,"00:00:05,938","00:00:05,972",5.938,5.9719999999999995,179,34,2026-04-27 15:27:41.201,120.0,1/1250.0,1.7,0.0,default,24.0,32.102515,35.209666,49.8,759.842,5513.0
180,"00:00:05,972","00:00:06,005",5.9719999999999995,6.005,180,33,2026-04-27 15:27:41.234,120.0,1/1250.0,1.7,0.0,default,24.0,32.102515,35.209666,49.8,759.842,5513.0
181,"00:00:06,005","00:00:06,039",6.005,6.039,181,34,2026-04-27 15:27:41.266,120.0,1/1250.0,1.7,0.0,default,24.0,32.102515,35.209666,49.8,759.842,5513.0
182,"00:00:06,039","00:00:06,072",6.039,6.072,182,33,2026-04-27 15:27:41.300,120.0,1/1250.0,1.7,0.0,default,24.0,32.102519,35.209662,49.8,759.842,5513.0
183,"00:00:06,072","00:00:06,105",6.072,6.105,183,33,2026-04-27 15:27:41.334,120.0,1/1250.0,1.7,0.0,default,24.0,32.102519,35.209662,49.8,759.842,5513.0
184,"00:00:06,105","00:00:06,139",6.105,6.139,184,34,2026-04-27 15:27:41.368,120.0,1/1250.0,1.7,0.0,default,24.0,32.102519,35.209662,49.8,759.842,5513.0
185,"00:00:06,139","00:00:06,172",6.139,6.172,185,33,2026-04-27 15:27:41.401,120.0,1/1250.0,1.7,0.0,default,24.0,32.102523,35.20966,49.8,759.842,5513.0
186,"00:00:06,172","00:00:06,205",6.172,6.205,186,33,2026-04-27 15:27:41.434,120.0,1/1250.0,1.7,0.0,default,24.0,32.102523,35.20966,49.8,759.842,5513.0
187,"00:00:06,205","00:00:06,239",6.205,6.239,187,34,2026-04-27 15:27:41.468,120.0,1/1250.0,1.7,0.0,default,24.0,32.102523,35.20966,49.8,759.842,5513.0
188,"00:00:06,239","00:00:06,272",6.239,6.272,188,33,2026-04-27 15:27:41.501,120.0,1/1250.0,1.7,0.0,default,24.0,32.102528,35.209656,49.8,759.842,5514.0
189,"00:00:06,272","00:00:06,305",6.272,6.305,189,33,2026-04-27 15:27:41.534,120.0,1/1250.0,1.7,0.0,default,24.0,32.102528,35.209656,49.8,759.842,5514.0
190,"00:00:06,305","00:00:06,339",6.305,6.339,190,34,2026-04-27 15:27:41.568,120.0,1/1250.0,1.7,0.0,default,24.0,32.102528,35.209656,49.8,759.842,5515.0
191,"00:00:06,339","00:00:06,372",6.339,6.372,191,33,2026-04-27 15:27:41.601,120.0,1/1250.0,1.7,0.0,default,24.0,32.102533,35.209653,49.8,759.842,5516.0
192,"00:00:06,372","00:00:06,406",6.372,6.406,192,34,2026-04-27 15:27:41.634,120.0,1/1250.0,1.7,0.0,default,24.0,32.102533,35.209653,49.8,759.842,5517.0
193,"00:00:06,406","00:00:06,439",6.406,6.439,193,33,2026-04-27 15:27:41.668,120.0,1/1250.0,1.7,0.0,default,24.0,32.102533,35.209653,49.8,759.842,5518.0
194,"00:00:06,439","00:00:06,472",6.439,6.4719999999999995,194,33,2026-04-27 15:27:41.701,120.0,1/1250.0,1.7,0.0,default,24.0,32.102538,35.209649,49.8,759.842,5519.0
195,"00:00:06,472","00:00:06,506",6.4719999999999995,6.506,195,34,2026-04-27 15:27:41.735,120.0,1/1250.0,1.7,0.0,default,24.0,32.102538,35.209649,49.8,759.842,5521.0
196,"00:00:06,506","00:00:06,539",6.506,6.539,196,33,2026-04-27 15:27:41.768,120.0,1/1250.0,1.7,0.0,default,24.0,32.102538,35.209649,49.8,759.842,5522.0
197,"00:00:06,539","00:00:06,572",6.539,6.572,197,33,2026-04-27 15:27:41.801,120.0,1/1250.0,1.7,0.0,default,24.0,32.102542,35.209646,49.8,759.842,5523.0
198,"00:00:06,572","00:00:06,606",6.572,6.606,198,34,2026-04-27 15:27:41.835,120.0,1/1250.0,1.7,0.0,default,24.0,32.102542,35.209646,49.8,759.842,5525.0
199,"00:00:06,606","00:00:06,639",6.606,6.639,199,33,2026-04-27 15:27:41.867,120.0,1/1250.0,1.7,0.0,default,24.0,32.102542,35.209646,49.8,759.842,5526.0
200,"00:00:06,639","00:00:06,672",6.639,6.672,200,33,2026-04-27 15:27:41.901,120.0,1/1250.0,1.7,0.0,default,24.0,32.102547,35.209643,49.8,759.842,5527.0
201,"00:00:06,672","00:00:06,706",6.672,6.7059999999999995,201,34,2026-04-27 15:27:41.934,120.0,1/1250.0,1.7,0.0,default,24.0,32.102547,35.209643,49.8,759.842,5529.0
202,"00:00:06,706","00:00:06,739",6.7059999999999995,6.739,202,33,2026-04-27 15:27:41.967,120.0,1/1250.0,1.7,0.0,default,24.0,32.102547,35.209643,49.8,759.842,5530.0
203,"00:00:06,739","00:00:06,773",6.739,6.773,203,34,2026-04-27 15:27:42.001,120.0,1/1250.0,1.7,0.0,default,24.0,32.102553,35.209639,49.8,759.842,5530.0
204,"00:00:06,773","00:00:06,806",6.773,6.806,204,33,2026-04-27 15:27:42.035,120.0,1/1250.0,1.7,0.0,default,24.0,32.102553,35.209639,49.8,759.842,5530.0
205,"00:00:06,806","00:00:06,839",6.806,6.839,205,33,2026-04-27 15:27:42.068,120.0,1/1250.0,1.7,0.0,default,24.0,32.102553,35.209639,49.8,759.842,5531.0
206,"00:00:06,839","00:00:06,873",6.839,6.873,206,34,2026-04-27 15:27:42.101,120.0,1/1250.0,1.7,0.0,default,24.0,32.102558,35.209635,49.8,759.842,5531.0
207,"00:00:06,873","00:00:06,906",6.873,6.906,207,33,2026-04-27 15:27:42.134,120.0,1/1250.0,1.7,0.0,default,24.0,32.102558,35.209635,49.8,759.842,5532.0
208,"00:00:06,906","00:00:06,939",6.906,6.939,208,33,2026-04-27 15:27:42.168,120.0,1/1250.0,1.7,0.0,default,24.0,32.102558,35.209635,49.8,759.842,5532.0
209,"00:00:06,939","00:00:06,973",6.939,6.973,209,34,2026-04-27 15:27:42.202,120.0,1/1250.0,1.7,0.0,default,24.0,32.102563,35.209632,49.8,759.842,5532.0
210,"00:00:06,973","00:00:07,006",6.973,7.006,210,33,2026-04-27 15:27:42.235,120.0,1/1250.0,1.7,0.0,default,24.0,32.102563,35.209632,49.8,759.842,5532.0
211,"00:00:07,006","00:00:07,040",7.006,7.04,211,34,2026-04-27 15:27:42.268,120.0,1/1250.0,1.7,0.0,default,24.0,32.102563,35.209632,49.8,759.842,5531.0
212,"00:00:07,040","00:00:07,073",7.04,7.073,212,33,2026-04-27 15:27:42.302,120.0,1/1250.0,1.7,0.0,default,24.0,32.102569,35.209628,49.8,759.842,5532.0
213,"00:00:07,073","00:00:07,106",7.073,7.106,213,33,2026-04-27 15:27:42.335,120.0,1/1250.0,1.7,0.0,default,24.0,32.102569,35.209628,49.8,759.842,5532.0
214,"00:00:07,106","00:00:07,140",7.106,7.14,214,34,2026-04-27 15:27:42.368,120.0,1/1250.0,1.7,0.0,default,24.0,32.102569,35.209628,49.8,759.842,5532.0
215,"00:00:07,140","00:00:07,173",7.14,7.173,215,33,2026-04-27 15:27:42.402,120.0,1/1250.0,1.7,0.0,default,24.0,32.102575,35.209624,49.8,759.842,5533.0
216,"00:00:07,173","00:00:07,206",7.173,7.206,216,33,2026-04-27 15:27:42.434,120.0,1/1250.0,1.7,0.0,default,24.0,32.102575,35.209624,49.8,759.842,5533.0
217,"00:00:07,206","00:00:07,240",7.206,7.24,217,34,2026-04-27 15:27:42.469,120.0,1/1250.0,1.7,0.0,default,24.0,32.102575,35.209624,49.8,759.842,5533.0
218,"00:00:07,240","00:00:07,273",7.24,7.273,218,33,2026-04-27 15:27:42.502,120.0,1/1250.0,1.7,0.0,default,24.0,32.102581,35.20962,49.8,759.842,5534.0
219,"00:00:07,273","00:00:07,306",7.273,7.306,219,33,2026-04-27 15:27:42.535,120.0,1/1250.0,1.7,0.0,default,24.0,32.102581,35.20962,49.8,759.842,5534.0
220,"00:00:07,306","00:00:07,340",7.306,7.34,220,34,2026-04-27 15:27:42.569,120.0,1/1250.0,1.7,0.0,default,24.0,32.102581,35.20962,49.8,759.842,5535.0
221,"00:00:07,340","00:00:07,373",7.34,7.373,221,33,2026-04-27 15:27:42.602,120.0,1/1250.0,1.7,0.0,default,24.0,32.102587,35.209616,49.8,759.842,5536.0
222,"00:00:07,373","00:00:07,407",7.373,7.407,222,34,2026-04-27 15:27:42.634,120.0,1/1250.0,1.7,0.0,default,24.0,32.102587,35.209616,49.8,759.842,5537.0
223,"00:00:07,407","00:00:07,440",7.407,7.44,223,33,2026-04-27 15:27:42.669,120.0,1/1250.0,1.7,0.0,default,24.0,32.102587,35.209616,49.8,759.842,5538.0
224,"00:00:07,440","00:00:07,473",7.44,7.473,224,33,2026-04-27 15:27:42.702,120.0,1/1250.0,1.7,0.0,default,24.0,32.102593,35.209612,49.8,759.842,5539.0
225,"00:00:07,473","00:00:07,507",7.473,7.507,225,34,2026-04-27 15:27:42.736,120.0,1/1250.0,1.7,0.0,default,24.0,32.102593,35.209612,49.8,759.842,5539.0
226,"00:00:07,507","00:00:07,540",7.507,7.54,226,33,2026-04-27 15:27:42.769,120.0,1/1250.0,1.7,0.0,default,24.0,32.102593,35.209612,49.8,759.842,5540.0
227,"00:00:07,540","00:00:07,573",7.54,7.573,227,33,2026-04-27 15:27:42.802,120.0,1/1250.0,1.7,0.0,default,24.0,32.102599,35.209607,49.8,759.842,5541.0
228,"00:00:07,573","00:00:07,607",7.573,7.607,228,34,2026-04-27 15:27:42.835,120.0,1/1250.0,1.7,0.0,default,24.0,32.102599,35.209607,49.8,759.842,5542.0
229,"00:00:07,607","00:00:07,640",7.607,7.64,229,33,2026-04-27 15:27:42.868,120.0,1/1250.0,1.7,0.0,default,24.0,32.102599,35.209607,49.8,759.842,5543.0
230,"00:00:07,640","00:00:07,673",7.64,7.673,230,33,2026-04-27 15:27:42.902,120.0,1/1250.0,1.7,0.0,default,24.0,32.102606,35.209603,49.8,759.842,5544.0
231,"00:00:07,673","00:00:07,707",7.673,7.707,231,34,2026-04-27 15:27:42.936,120.0,1/1250.0,1.7,0.0,default,24.0,32.102606,35.209603,49.8,759.842,5545.0
232,"00:00:07,707","00:00:07,740",7.707,7.74,232,33,2026-04-27 15:27:42.969,120.0,1/1250.0,1.7,0.0,default,24.0,32.102606,35.209603,49.8,759.842,5546.0
233,"00:00:07,740","00:00:07,774",7.74,7.774,233,34,2026-04-27 15:27:43.001,120.0,1/1250.0,1.7,0.0,default,24.0,32.102612,35.209599,49.8,759.842,5548.0
234,"00:00:07,774","00:00:07,807",7.774,7.807,234,33,2026-04-27 15:27:43.035,120.0,1/1250.0,1.7,0.0,default,24.0,32.102612,35.209599,49.8,759.842,5549.0
235,"00:00:07,807","00:00:07,840",7.807,7.84,235,33,2026-04-27 15:27:43.069,120.0,1/1250.0,1.7,0.0,default,24.0,32.102612,35.209599,49.8,759.842,5550.0
236,"00:00:07,840","00:00:07,874",7.84,7.874,236,34,2026-04-27 15:27:43.102,120.0,1/1250.0,1.7,0.0,default,24.0,32.102619,35.209594,49.8,759.842,5551.0
237,"00:00:07,874","00:00:07,907",7.874,7.907,237,33,2026-04-27 15:27:43.136,120.0,1/1250.0,1.7,0.0,default,24.0,32.102619,35.209594,49.8,759.842,5553.0
238,"00:00:07,907","00:00:07,940",7.907,7.9399999999999995,238,33,2026-04-27 15:27:43.169,120.0,1/1250.0,1.7,0.0,default,24.0,32.102619,35.209594,49.8,759.842,5554.0
239,"00:00:07,940","00:00:07,974",7.9399999999999995,7.974,239,34,2026-04-27 15:27:43.203,120.0,1/1250.0,1.7,0.0,default,24.0,32.102625,35.20959,49.8,759.842,5555.0
240,"00:00:07,974","00:00:08,007",7.974,8.007,240,33,2026-04-27 15:27:43.236,120.0,1/1250.0,1.7,0.0,default,24.0,32.102625,35.20959,49.8,759.842,5557.0
241,"00:00:08,007","00:00:08,041",8.007,8.041,241,34,2026-04-27 15:27:43.269,120.0,1/1250.0,1.7,0.0,default,24.0,32.102625,35.20959,49.8,759.842,5558.0
242,"00:00:08,041","00:00:08,074",8.041,8.074,242,33,2026-04-27 15:27:43.303,120.0,1/1250.0,1.7,0.0,default,24.0,32.102632,35.209585,49.8,759.842,5558.0
243,"00:00:08,074","00:00:08,107",8.074,8.107,243,33,2026-04-27 15:27:43.336,120.0,1/1250.0,1.7,0.0,default,24.0,32.102632,35.209585,49.8,759.842,5559.0
244,"00:00:08,107","00:00:08,141",8.107,8.141,244,34,2026-04-27 15:27:43.369,120.0,1/1250.0,1.7,0.0,default,24.0,32.102632,35.209585,49.8,759.842,5560.0
245,"00:00:08,141","00:00:08,174",8.141,8.174,245,33,2026-04-27 15:27:43.403,120.0,1/1250.0,1.7,0.0,default,24.0,32.102638,35.209581,49.8,759.842,5560.0
246,"00:00:08,174","00:00:08,207",8.174,8.207,246,33,2026-04-27 15:27:43.436,120.0,1/1250.0,1.7,0.0,default,24.0,32.102638,35.209581,49.8,759.842,5561.0
247,"00:00:08,207","00:00:08,241",8.207,8.241,247,34,2026-04-27 15:27:43.470,120.0,1/1250.0,1.7,0.0,default,24.0,32.102638,35.209581,49.8,759.842,5562.0
248,"00:00:08,241","00:00:08,274",8.241,8.274000000000001,248,33,2026-04-27 15:27:43.503,120.0,1/1250.0,1.7,0.0,default,24.0,32.102646,35.209576,49.8,759.842,5562.0
249,"00:00:08,274","00:00:08,307",8.274000000000001,8.307,249,33,2026-04-27 15:27:43.536,120.0,1/1250.0,1.7,0.0,default,24.0,32.102646,35.209576,49.8,759.842,5562.0
250,"00:00:08,307","00:00:08,341",8.307,8.341,250,34,2026-04-27 15:27:43.570,120.0,1/1250.0,1.7,0.0,default,24.0,32.102646,35.209576,49.8,759.842,5563.0
251,"00:00:08,341","00:00:08,374",8.341,8.374,251,33,2026-04-27 15:27:43.603,120.0,1/1250.0,1.7,0.0,default,24.0,32.102653,35.209571,49.8,759.842,5565.0
252,"00:00:08,374","00:00:08,408",8.374,8.408,252,34,2026-04-27 15:27:43.636,120.0,1/1250.0,1.7,0.0,default,24.0,32.102653,35.209571,49.8,759.842,5566.0
253,"00:00:08,408","00:00:08,441",8.408,8.441,253,33,2026-04-27 15:27:43.670,120.0,1/1250.0,1.7,0.0,default,24.0,32.102653,35.209571,49.8,759.842,5567.0
254,"00:00:08,441","00:00:08,474",8.441,8.474,254,33,2026-04-27 15:27:43.703,120.0,1/1250.0,1.7,0.0,default,24.0,32.10266,35.209567,49.8,759.842,5568.0
255,"00:00:08,474","00:00:08,508",8.474,8.508,255,34,2026-04-27 15:27:43.737,120.0,1/1250.0,1.7,0.0,default,24.0,32.10266,35.209567,49.8,759.842,5569.0
256,"00:00:08,508","00:00:08,541",8.508,8.541,256,33,2026-04-27 15:27:43.770,110.0,1/1250.0,1.7,0.0,default,24.0,32.10266,35.209567,49.8,759.842,5570.0
257,"00:00:08,541","00:00:08,574",8.541,8.574,257,33,2026-04-27 15:27:43.803,110.0,1/1250.0,1.7,0.0,default,24.0,32.102668,35.209561,49.8,759.842,5570.0
258,"00:00:08,574","00:00:08,608",8.574,8.608,258,34,2026-04-27 15:27:43.836,110.0,1/1250.0,1.7,0.0,default,24.0,32.102668,35.209561,49.8,759.842,5571.0
259,"00:00:08,608","00:00:08,641",8.608,8.641,259,33,2026-04-27 15:27:43.869,110.0,1/1250.0,1.7,0.0,default,24.0,32.102668,35.209561,49.8,759.842,5571.0
260,"00:00:08,641","00:00:08,674",8.641,8.674,260,33,2026-04-27 15:27:43.902,110.0,1/1250.0,1.7,0.0,default,24.0,32.102675,35.209557,49.8,759.842,5572.0
261,"00:00:08,674","00:00:08,708",8.674,8.708,261,34,2026-04-27 15:27:43.937,110.0,1/1250.0,1.7,0.0,default,24.0,32.102675,35.209557,49.8,759.842,5573.0
262,"00:00:08,708","00:00:08,741",8.708,8.741,262,33,2026-04-27 15:27:43.970,110.0,1/1250.0,1.7,0.0,default,24.0,32.102675,35.209557,49.8,759.842,5574.0
263,"00:00:08,741","00:00:08,775",8.741,8.775,263,34,2026-04-27 15:27:44.003,110.0,1/1250.0,1.7,0.0,default,24.0,32.102682,35.209552,49.8,759.842,5574.0
264,"00:00:08,775","00:00:08,808",8.775,8.808,264,33,2026-04-27 15:27:44.036,110.0,1/1250.0,1.7,0.0,default,24.0,32.102682,35.209552,49.8,759.842,5575.0
265,"00:00:08,808","00:00:08,841",8.808,8.841,265,33,2026-04-27 15:27:44.070,110.0,1/1250.0,1.7,0.0,default,24.0,32.102682,35.209552,49.8,759.842,5575.0
266,"00:00:08,841","00:00:08,875",8.841,8.875,266,34,2026-04-27 15:27:44.103,110.0,1/1250.0,1.7,0.0,default,24.0,32.10269,35.209547,49.8,759.842,5575.0
267,"00:00:08,875","00:00:08,908",8.875,8.908,267,33,2026-04-27 15:27:44.137,110.0,1/1250.0,1.7,0.0,default,24.0,32.10269,35.209547,49.8,759.842,5575.0
268,"00:00:08,908","00:00:08,941",8.908,8.941,268,33,2026-04-27 15:27:44.170,110.0,1/1250.0,1.7,0.0,default,24.0,32.10269,35.209547,49.8,759.842,5575.0
269,"00:00:08,941","00:00:08,975",8.941,8.975,269,34,2026-04-27 15:27:44.204,110.0,1/1250.0,1.7,0.0,default,24.0,32.102697,35.209542,49.8,759.842,5575.0
270,"00:00:08,975","00:00:09,008",8.975,9.008,270,33,2026-04-27 15:27:44.237,110.0,1/1250.0,1.7,0.0,default,24.0,32.102697,35.209542,49.8,759.842,5575.0
271,"00:00:09,008","00:00:09,042",9.008,9.042,271,34,2026-04-27 15:27:44.270,110.0,1/1250.0,1.7,0.0,default,24.0,32.102697,35.209542,49.8,759.842,5575.0
272,"00:00:09,042","00:00:09,075",9.042,9.075,272,33,2026-04-27 15:27:44.304,110.0,1/1250.0,1.7,0.0,default,24.0,32.102705,35.209537,49.8,759.842,5575.0
273,"00:00:09,075","00:00:09,108",9.075,9.108,273,33,2026-04-27 15:27:44.336,110.0,1/1250.0,1.7,0.0,default,24.0,32.102705,35.209537,49.8,759.842,5575.0
274,"00:00:09,108","00:00:09,142",9.108,9.142,274,34,2026-04-27 15:27:44.370,110.0,1/1250.0,1.7,0.0,default,24.0,32.102705,35.209537,49.8,759.842,5575.0
275,"00:00:09,142","00:00:09,175",9.142,9.175,275,33,2026-04-27 15:27:44.404,110.0,1/1250.0,1.7,0.0,default,24.0,32.102712,35.209532,49.8,759.842,5575.0
276,"00:00:09,175","00:00:09,208",9.175,9.208,276,33,2026-04-27 15:27:44.436,110.0,1/1250.0,1.7,0.0,default,24.0,32.102712,35.209532,49.8,759.842,5575.0
277,"00:00:09,208","00:00:09,242",9.208,9.242,277,34,2026-04-27 15:27:44.471,110.0,1/1250.0,1.7,0.0,default,24.0,32.102712,35.209532,49.8,759.842,5575.0
278,"00:00:09,242","00:00:09,275",9.242,9.275,278,33,2026-04-27 15:27:44.504,110.0,1/1250.0,1.7,0.0,default,24.0,32.10272,35.209527,49.8,759.842,5574.0
279,"00:00:09,275","00:00:09,308",9.275,9.308,279,33,2026-04-27 15:27:44.536,110.0,1/1250.0,1.7,0.0,default,24.0,32.10272,35.209527,49.8,759.842,5574.0
280,"00:00:09,308","00:00:09,342",9.308,9.342,280,34,2026-04-27 15:27:44.571,110.0,1/1250.0,1.7,0.0,default,24.0,32.10272,35.209527,49.8,759.842,5573.0
281,"00:00:09,342","00:00:09,375",9.342,9.375,281,33,2026-04-27 15:27:44.604,110.0,1/1250.0,1.7,0.0,default,24.0,32.102728,35.209522,49.8,759.842,5573.0
282,"00:00:09,375","00:00:09,409",9.375,9.409,282,34,2026-04-27 15:27:44.636,110.0,1/1250.0,1.7,0.0,default,24.0,32.102728,35.209522,49.8,759.842,5572.0
283,"00:00:09,409","00:00:09,442",9.409,9.442,283,33,2026-04-27 15:27:44.671,110.0,1/1250.0,1.7,0.0,default,24.0,32.102728,35.209522,49.8,759.842,5570.0
284,"00:00:09,442","00:00:09,475",9.442,9.475,284,33,2026-04-27 15:27:44.704,110.0,1/1250.0,1.7,0.0,default,24.0,32.102735,35.209517,49.8,759.842,5569.0
285,"00:00:09,475","00:00:09,509",9.475,9.509,285,34,2026-04-27 15:27:44.737,110.0,1/1250.0,1.7,0.0,default,24.0,32.102735,35.209517,49.8,759.842,5567.0
286,"00:00:09,509","00:00:09,542",9.509,9.542,286,33,2026-04-27 15:27:44.771,110.0,1/1250.0,1.7,0.0,default,24.0,32.102735,35.209517,49.8,759.842,5566.0
287,"00:00:09,542","00:00:09,575",9.542,9.575,287,33,2026-04-27 15:27:44.804,110.0,1/1250.0,1.7,0.0,default,24.0,32.102744,35.209512,49.8,759.842,5565.0
288,"00:00:09,575","00:00:09,609",9.575,9.609,288,34,2026-04-27 15:27:44.838,110.0,1/1250.0,1.7,0.0,default,24.0,32.102744,35.209512,49.8,759.842,5563.0
289,"00:00:09,609","00:00:09,642",9.609,9.642,289,33,2026-04-27 15:27:44.871,110.0,1/1250.0,1.7,0.0,default,24.0,32.102744,35.209512,49.8,759.842,5561.0
290,"00:00:09,642","00:00:09,675",9.642,9.675,290,33,2026-04-27 15:27:44.904,110.0,1/1250.0,1.7,0.0,default,24.0,32.102751,35.209507,49.8,759.842,5559.0
291,"00:00:09,675","00:00:09,709",9.675,9.709,291,34,2026-04-27 15:27:44.938,110.0,1/1250.0,1.7,0.0,default,24.0,32.102751,35.209507,49.8,759.842,5556.0
