subtitle_index,start_time,end_time,start_seconds,end_seconds,frame_count,diff_time_ms,timestamp,iso,shutter,fnum,ev,color_md,focal_len,latitude,longitude,rel_alt,abs_alt,ct
147,"00:00:04,870","00:00:04,904",4.87,4.904,147,34,2026-06-09 08:28:39.543,140.0,1/1600.0,1.8,0.0,default,24.0,32.102601,35.209709,0.4,701.557,5805.0
148,"00:00:04,904","00:00:04,937",4.904,4.937,148,33,2026-06-09 08:28:39.577,140.0,1/1600.0,1.8,0.0,default,24.0,32.102601,35.209709,0.4,701.557,5805.0
149,"00:00:04,937","00:00:04,970",4.937,4.97,149,33,2026-06-09 08:28:39.610,140.0,1/1600.0,1.8,0.0,default,24.0,32.102601,35.209709,0.4,701.557,5805.0
150,"00:00:04,970","00:00:05,004",4.97,5.004,150,34,2026-06-09 08:28:39.643,140.0,1/1600.0,1.8,0.0,default,24.0,32.102601,35.209709,0.4,701.557,5804.0
151,"00:00:05,004","00:00:05,037",5.004,5.037,151,33,2026-06-09 08:28:39.678,140.0,1/1600.0,1.8,0.0,default,24.0,32.102601,35.209709,0.4,701.557,5804.0
152,"00:00:05,037","00:00:05,070",5.037,5.07,152,33,2026-06-09 08:28:39.710,140.0,1/1600.0,1.8,0.0,default,24.0,32.102601,35.209709,0.5,701.657,5803.0
153,"00:00:05,070","00:00:05,104",5.07,5.104,153,34,2026-06-09 08:28:39.744,140.0,1/1600.0,1.8,0.0,default,24.0,32.102601,35.209709,0.5,701.657,5803.0
154,"00:00:05,104","00:00:05,137",5.104,5.1370000000000005,154,33,2026-06-09 08:28:39.778,140.0,1/1600.0,1.8,0.0,default,24.0,32.102601,35.20971,0.5,701.657,5801.0
155,"00:00:05,137","00:00:05,171",5.1370000000000005,5.171,155,34,2026-06-09 08:28:39.810,130.0,1/1600.0,1.8,0.0,default,24.0,32.102601,35.20971,0.5,701.657,5799.0
156,"00:00:05,171","00:00:05,204",5.171,5.204,156,33,2026-06-09 08:28:39.844,130.0,1/1600.0,1.8,0.0,default,24.0,32.102601,35.20971,0.5,701.657,5796.0
157,"00:00:05,204","00:00:05,237",5.204,5.237,157,33,2026-06-09 08:28:39.877,130.0,1/1600.0,1.8,0.0,default,24.0,32.102601,35.20971,0.5,701.657,5792.0
158,"00:00:05,237","00:00:05,271",5.237,5.271,158,34,2026-06-09 08:28:39.910,130.0,1/1600.0,1.8,0.0,default,24.0,32.102601,35.20971,0.6,701.757,5787.0
159,"00:00:05,271","00:00:05,304",5.271,5.304,159,33,2026-06-09 08:28:39.944,130.0,1/1600.0,1.8,0.0,default,24.0,32.102601,35.20971,0.6,701.757,5782.0
160,"00:00:05,304","00:00:05,337",5.304,5.337,160,33,2026-06-09 08:28:39.978,130.0,1/1600.0,1.8,0.0,default,24.0,32.102601,35.20971,0.6,701.757,5777.0
161,"00:00:05,337","00:00:05,371",5.337,5.371,161,34,2026-06-09 08:28:40.012,130.0,1/1600.0,1.8,0.0,default,24.0,32.102601,35.209709,0.7,701.857,5771.0
162,"00:00:05,371","00:00:05,404",5.371,5.404,162,33,2026-06-09 08:28:40.044,130.0,1/1600.0,1.8,0.0,default,24.0,32.102601,35.209709,0.7,701.857,5766.0
163,"00:00:05,404","00:00:05,437",5.404,5.437,163,33,2026-06-09 08:28:40.078,130.0,1/1600.0,1.8,0.0,default,24.0,32.102601,35.209709,0.7,701.857,5761.0
164,"00:00:05,437","00:00:05,471",5.437,5.471,164,34,2026-06-09 08:28:40.110,130.0,1/1600.0,1.8,0.0,default,24.0,32.102601,35.209709,0.7,701.857,5755.0
165,"00:00:05,471","00:00:05,504",5.471,5.504,165,33,2026-06-09 08:28:40.144,130.0,1/1600.0,1.8,0.0,default,24.0,32.102601,35.209709,0.7,701.857,5751.0
166,"00:00:05,504","00:00:05,538",5.504,5.538,166,34,2026-06-09 08:28:40.179,130.0,1/1600.0,1.8,0.0,default,24.0,32.102601,35.209709,0.7,701.857,5746.0
167,"00:00:05,538","00:00:05,571",5.538,5.571,167,33,2026-06-09 08:28:40.211,130.0,1/1600.0,1.8,0.0,default,24.0,32.102601,35.209709,0.8,701.957,5742.0
168,"00:00:05,571","00:00:05,604",5.571,5.604,168,33,2026-06-09 08:28:40.244,130.0,1/1600.0,1.8,0.0,default,24.0,32.102601,35.209709,0.8,701.957,5737.0
169,"00:00:05,604","00:00:05,638",5.604,5.638,169,34,2026-06-09 08:28:40.278,130.0,1/1600.0,1.8,0.0,default,24.0,32.102601,35.209709,0.8,701.957,5731.0
170,"00:00:05,638","00:00:05,671",5.638,5.671,170,33,2026-06-09 08:28:40.311,130.0,1/1600.0,1.8,0.0,default,24.0,32.102601,35.209709,0.9,702.057,5725.0
171,"00:00:05,671","00:00:05,704",5.671,5.704,171,33,2026-06-09 08:28:40.344,130.0,1/1600.0,1.8,0.0,default,24.0,32.102601,35.209709,0.9,702.057,5718.0
172,"00:00:05,704","00:00:05,738",5.704,5.7379999999999995,172,34,2026-06-09 08:28:40.378,140.0,1/1600.0,1.8,0.0,default,24.0,32.102601,35.209709,1.0,702.157,5711.0
173,"00:00:05,738","00:00:05,771",5.7379999999999995,5.771,173,33,2026-06-09 08:28:40.411,140.0,1/1600.0,1.8,0.0,default,24.0,32.102601,35.209709,1.0,702.157,5704.0
174,"00:00:05,771","00:00:05,804",5.771,5.804,174,33,2026-06-09 08:28:40.444,140.0,1/1600.0,1.8,0.0,default,24.0,32.102601,35.209709,1.0,702.157,5698.0
175,"00:00:05,804","00:00:05,838",5.804,5.838,175,34,2026-06-09 08:28:40.478,140.0,1/1600.0,1.8,0.0,default,24.0,32.102601,35.209709,1.0,702.157,5690.0
176,"00:00:05,838","00:00:05,871",5.838,5.871,176,33,2026-06-09 08:28:40.511,140.0,1/1600.0,1.8,0.0,default,24.0,32.102601,35.209709,1.1,702.257,5683.0
177,"00:00:05,871","00:00:05,905",5.871,5.905,177,34,2026-06-09 08:28:40.544,140.0,1/1600.0,1.8,0.0,default,24.0,32.102601,35.209709,1.1,702.257,5677.0
178,"00:00:05,905","00:00:05,938",5.905,5.938,178,33,2026-06-09 08:28:40.578,140.0,1/1600.0,1.8,0.0,default,24.0,32.102601,35.209709,1.1,702.257,5671.0
179,"00:00:05,938","00:00:05,971",5.938,5.971,179,33,2026-06-09 08:28:40.611,140.0,1/1600.0,1.8,0.0,default,24.0,32.102601,35.209709,1.1,702.257,5666.0
180,"00:00:05,971","00:00:06,005",5.971,6.005,180,34,2026-06-09 08:28:40.644,140.0,1/1600.0,1.8,0.0,default,24.0,32.102601,35.209709,1.1,702.257,5662.0
181,"00:00:06,005","00:00:06,038",6.005,6.038,181,33,2026-06-09 08:28:40.678,140.0,1/1600.0,1.8,0.0,default,24.0,32.102601,35.209709,1.2,702.357,5657.0
182,"00:00:06,038","00:00:06,071",6.038,6.071,182,33,2026-06-09 08:28:40.711,140.0,1/1600.0,1.8,0.0,default,24.0,32.102601,35.209709,1.2,702.357,5653.0
183,"00:00:06,071","00:00:06,105",6.071,6.105,183,34,2026-06-09 08:28:40.744,140.0,1/1600.0,1.8,0.0,default,24.0,32.102601,35.209709,1.2,702.357,5649.0
184,"00:00:06,105","00:00:06,138",6.105,6.138,184,33,2026-06-09 08:28:40.779,140.0,1/1600.0,1.8,0.0,default,24.0,32.102601,35.209709,1.2,702.357,5645.0
185,"00:00:06,138","00:00:06,171",6.138,6.171,185,33,2026-06-09 08:28:40.811,140.0,1/1600.0,1.8,0.0,default,24.0,32.1026,35.209709,1.3,702.457,5642.0
186,"00:00:06,171","00:00:06,205",6.171,6.205,186,34,2026-06-09 08:28:40.844,140.0,1/2000.0,1.8,0.0,default,24.0,32.1026,35.209709,1.3,702.457,5638.0
187,"00:00:06,205","00:00:06,238",6.205,6.2379999999999995,187,33,2026-06-09 08:28:40.879,150.0,1/2000.0,1.8,0.0,default,24.0,32.1026,35.20971,1.4,702.557,5634.0
188,"00:00:06,238","00:00:06,272",6.2379999999999995,6.272,188,34,2026-06-09 08:28:40.911,150.0,1/2000.0,1.8,0.0,default,24.0,32.1026,35.20971,1.4,702.557,5630.0
189,"00:00:06,272","00:00:06,305",6.272,6.305,189,33,2026-06-09 08:28:40.944,150.0,1/2000.0,1.8,0.0,default,24.0,32.1026,35.20971,1.4,702.557,5626.0
190,"00:00:06,305","00:00:06,338",6.305,6.338,190,33,2026-06-09 08:28:40.979,150.0,1/2000.0,1.8,0.0,default,24.0,32.1026,35.20971,1.4,702.557,5623.0
191,"00:00:06,338","00:00:06,372",6.338,6.372,191,34,2026-06-09 08:28:41.011,150.0,1/2000.0,1.8,0.0,default,24.0,32.1026,35.20971,1.5,702.657,5619.0
192,"00:00:06,372","00:00:06,405",6.372,6.405,192,33,2026-06-09 08:28:41.045,160.0,1/2000.0,1.8,0.0,default,24.0,32.1026,35.20971,1.5,702.657,5616.0
193,"00:00:06,405","00:00:06,438",6.405,6.438,193,33,2026-06-09 08:28:41.079,160.0,1/2000.0,1.8,0.0,default,24.0,32.1026,35.20971,1.5,702.657,5612.0
194,"00:00:06,438","00:00:06,472",6.438,6.4719999999999995,194,34,2026-06-09 08:28:41.111,160.0,1/2000.0,1.8,0.0,default,24.0,32.1026,35.20971,1.6,702.757,5609.0
195,"00:00:06,472","00:00:06,505",6.4719999999999995,6.505,195,33,2026-06-09 08:28:41.145,160.0,1/2000.0,1.8,0.0,default,24.0,32.1026,35.20971,1.6,702.757,5605.0
196,"00:00:06,505","00:00:06,538",6.505,6.538,196,33,2026-06-09 08:28:41.178,160.0,1/2000.0,1.8,0.0,default,24.0,32.1026,35.20971,1.6,702.757,5603.0
197,"00:00:06,538","00:00:06,572",6.538,6.572,197,34,2026-06-09 08:28:41.212,170.0,1/2000.0,1.8,0.0,default,24.0,32.1026,35.20971,1.6,702.757,5601.0
198,"00:00:06,572","00:00:06,605",6.572,6.605,198,33,2026-06-09 08:28:41.245,170.0,1/2000.0,1.8,0.0,default,24.0,32.1026,35.20971,1.6,702.757,5599.0
199,"00:00:06,605","00:00:06,639",6.605,6.639,199,34,2026-06-09 08:28:41.278,170.0,1/2000.0,1.8,0.0,default,24.0,32.1026,35.20971,1.6,702.757,5598.0
200,"00:00:06,639","00:00:06,672",6.639,6.672,200,33,2026-06-09 08:28:41.311,170.0,1/2000.0,1.8,0.0,default,24.0,32.1026,35.20971,1.7,702.857,5596.0
201,"00:00:06,672","00:00:06,705",6.672,6.705,201,33,2026-06-09 08:28:41.345,170.0,1/2000.0,1.8,0.0,default,24.0,32.1026,35.20971,1.7,702.857,5594.0
202,"00:00:06,705","00:00:06,739",6.705,6.739,202,34,2026-06-09 08:28:41.379,170.0,1/2000.0,1.8,0.0,default,24.0,32.1026,35.20971,1.7,702.857,5592.0
203,"00:00:06,739","00:00:06,772",6.739,6.772,203,33,2026-06-09 08:28:41.412,170.0,1/2000.0,1.8,0.0,default,24.0,32.1026,35.20971,1.8,702.957,5590.0
204,"00:00:06,772","00:00:06,805",6.772,6.805,204,33,2026-06-09 08:28:41.445,170.0,1/2000.0,1.8,0.0,default,24.0,32.1026,35.20971,1.8,702.957,5588.0
205,"00:00:06,805","00:00:06,839",6.805,6.839,205,34,2026-06-09 08:28:41.479,170.0,1/2000.0,1.8,0.0,default,24.0,32.1026,35.20971,2.0,703.157,5586.0
206,"00:00:06,839","00:00:06,872",6.839,6.872,206,33,2026-06-09 08:28:41.512,170.0,1/2000.0,1.8,0.0,default,24.0,32.1026,35.20971,2.0,703.157,5583.0
207,"00:00:06,872","00:00:06,905",6.872,6.905,207,33,2026-06-09 08:28:41.545,170.0,1/2000.0,1.8,0.0,default,24.0,32.1026,35.20971,2.0,703.157,5580.0
208,"00:00:06,905","00:00:06,939",6.905,6.939,208,34,2026-06-09 08:28:41.579,170.0,1/2000.0,1.8,0.0,default,24.0,32.1026,35.20971,2.0,703.157,5576.0
209,"00:00:06,939","00:00:06,972",6.939,6.9719999999999995,209,33,2026-06-09 08:28:41.612,170.0,1/2000.0,1.8,0.0,default,24.0,32.102599,35.209709,2.1,703.257,5572.0
210,"00:00:06,972","00:00:07,006",6.9719999999999995,7.006,210,34,2026-06-09 08:28:41.645,170.0,1/2000.0,1.8,0.0,default,24.0,32.102599,35.209709,2.1,703.257,5567.0
211,"00:00:07,006","00:00:07,039",7.006,7.039,211,33,2026-06-09 08:28:41.679,170.0,1/2000.0,1.8,0.0,default,24.0,32.102599,35.209709,2.1,703.257,5562.0
212,"00:00:07,039","00:00:07,072",7.039,7.072,212,33,2026-06-09 08:28:41.712,170.0,1/2000.0,1.8,0.0,default,24.0,32.102599,35.209709,2.2,703.357,5557.0
213,"00:00:07,072","00:00:07,106",7.072,7.106,213,34,2026-06-09 08:28:41.746,170.0,1/2000.0,1.8,0.0,default,24.0,32.102599,35.209709,2.2,703.357,5551.0
214,"00:00:07,106","00:00:07,139",7.106,7.139,214,33,2026-06-09 08:28:41.780,170.0,1/2000.0,1.8,0.0,default,24.0,32.102599,35.209709,2.2,703.357,5545.0
215,"00:00:07,139","00:00:07,172",7.139,7.172,215,33,2026-06-09 08:28:41.812,170.0,1/2000.0,1.8,0.0,default,24.0,32.102599,35.209709,2.3,703.457,5539.0
216,"00:00:07,172","00:00:07,206",7.172,7.206,216,34,2026-06-09 08:28:41.845,170.0,1/2000.0,1.8,0.0,default,24.0,32.102599,35.209709,2.3,703.457,5534.0
217,"00:00:07,206","00:00:07,239",7.206,7.239,217,33,2026-06-09 08:28:41.879,170.0,1/2000.0,1.8,0.0,default,24.0,32.102599,35.209709,2.3,703.457,5528.0
218,"00:00:07,239","00:00:07,272",7.239,7.272,218,33,2026-06-09 08:28:41.912,170.0,1/2000.0,1.8,0.0,default,24.0,32.102599,35.209709,2.4,703.557,5523.0
219,"00:00:07,272","00:00:07,306",7.272,7.306,219,34,2026-06-09 08:28:41.946,170.0,1/2000.0,1.8,0.0,default,24.0,32.102599,35.209709,2.4,703.557,5518.0
220,"00:00:07,306","00:00:07,339",7.306,7.339,220,33,2026-06-09 08:28:41.979,170.0,1/2000.0,1.8,0.0,default,24.0,32.102599,35.209709,2.4,703.557,5514.0
221,"00:00:07,339","00:00:07,373",7.339,7.373,221,34,2026-06-09 08:28:42.012,160.0,1/2000.0,1.8,0.0,default,24.0,32.1026,35.209709,2.5,703.657,5509.0
222,"00:00:07,373","00:00:07,406",7.373,7.406,222,33,2026-06-09 08:28:42.046,160.0,1/2000.0,1.8,0.0,default,24.0,32.1026,35.209709,2.5,703.657,5506.0
223,"00:00:07,406","00:00:07,439",7.406,7.439,223,33,2026-06-09 08:28:42.079,160.0,1/2000.0,1.8,0.0,default,24.0,32.1026,35.209709,2.5,703.657,5502.0
224,"00:00:07,439","00:00:07,473",7.439,7.473,224,34,2026-06-09 08:28:42.112,160.0,1/2000.0,1.8,0.0,default,24.0,32.1026,35.209709,2.5,703.657,5500.0
225,"00:00:07,473","00:00:07,506",7.473,7.506,225,33,2026-06-09 08:28:42.146,160.0,1/2000.0,1.8,0.0,default,24.0,32.1026,35.209709,2.5,703.657,5498.0
226,"00:00:07,506","00:00:07,539",7.506,7.539,226,33,2026-06-09 08:28:42.180,160.0,1/2000.0,1.8,0.0,default,24.0,32.1026,35.209709,2.5,703.657,5496.0
227,"00:00:07,539","00:00:07,573",7.539,7.573,227,34,2026-06-09 08:28:42.213,160.0,1/2000.0,1.8,0.0,default,24.0,32.102599,35.209709,2.6,703.757,5494.0
228,"00:00:07,573","00:00:07,606",7.573,7.606,228,33,2026-06-09 08:28:42.246,160.0,1/2000.0,1.8,0.0,default,24.0,32.102599,35.209709,2.6,703.757,5492.0
229,"00:00:07,606","00:00:07,639",7.606,7.639,229,33,2026-06-09 08:28:42.279,160.0,1/2000.0,1.8,0.0,default,24.0,32.102599,35.209709,2.7,703.857,5489.0
230,"00:00:07,639","00:00:07,673",7.639,7.673,230,34,2026-06-09 08:28:42.312,160.0,1/2000.0,1.8,0.0,default,24.0,32.102599,35.209709,2.7,703.857,5487.0
231,"00:00:07,673","00:00:07,706",7.673,7.7059999999999995,231,33,2026-06-09 08:28:42.346,160.0,1/2000.0,1.8,0.0,default,24.0,32.102599,35.209709,2.7,703.857,5485.0
232,"00:00:07,706","00:00:07,740",7.7059999999999995,7.74,232,34,2026-06-09 08:28:42.380,160.0,1/2000.0,1.8,0.0,default,24.0,32.102599,35.209709,2.7,703.857,5484.0
233,"00:00:07,740","00:00:07,773",7.74,7.773,233,33,2026-06-09 08:28:42.413,160.0,1/2000.0,1.8,0.0,default,24.0,32.102599,35.209709,2.8,703.957,5482.0
234,"00:00:07,773","00:00:07,806",7.773,7.806,234,33,2026-06-09 08:28:42.446,160.0,1/2000.0,1.8,0.0,default,24.0,32.102599,35.209709,2.8,703.957,5482.0
235,"00:00:07,806","00:00:07,840",7.806,7.84,235,34,2026-06-09 08:28:42.479,160.0,1/2000.0,1.8,0.0,default,24.0,32.102599,35.209709,2.8,703.957,5481.0
236,"00:00:07,840","00:00:07,873",7.84,7.873,236,33,2026-06-09 08:28:42.513,160.0,1/2000.0,1.8,0.0,default,24.0,32.102599,35.209709,2.9,704.057,5480.0
237,"00:00:07,873","00:00:07,906",7.873,7.906,237,33,2026-06-09 08:28:42.546,160.0,1/2000.0,1.8,0.0,default,24.0,32.102599,35.209709,2.9,704.057,5480.0
238,"00:00:07,906","00:00:07,940",7.906,7.9399999999999995,238,34,2026-06-09 08:28:42.579,160.0,1/2000.0,1.8,0.0,default,24.0,32.102599,35.209709,2.9,704.057,5479.0
239,"00:00:07,940","00:00:07,973",7.9399999999999995,7.973,239,33,2026-06-09 08:28:42.613,160.0,1/2000.0,1.8,0.0,default,24.0,32.102599,35.209709,3.0,704.157,5478.0
240,"00:00:07,973","00:00:08,006",7.973,8.006,240,33,2026-06-09 08:28:42.646,160.0,1/2000.0,1.8,0.0,default,24.0,32.102599,35.209709,3.0,704.157,5478.0
241,"00:00:08,006","00:00:08,040",8.006,8.04,241,34,2026-06-09 08:28:42.681,160.0,1/2000.0,1.8,0.0,default,24.0,32.102599,35.209709,3.0,704.157,5477.0
242,"00:00:08,040","00:00:08,073",8.04,8.073,242,33,2026-06-09 08:28:42.713,160.0,1/2000.0,1.8,0.0,default,24.0,32.102599,35.209709,3.0,704.157,5478.0
243,"00:00:08,073","00:00:08,107",8.073,8.107,243,34,2026-06-09 08:28:42.746,160.0,1/2000.0,1.8,0.0,default,24.0,32.102599,35.209709,3.0,704.157,5479.0
244,"00:00:08,107","00:00:08,140",8.107,8.14,244,33,2026-06-09 08:28:42.780,160.0,1/2000.0,1.8,0.0,default,24.0,32.102599,35.209708,3.1,704.257,5480.0
245,"00:00:08,140","00:00:08,173",8.14,8.173,245,33,2026-06-09 08:28:42.813,160.0,1/2000.0,1.8,0.0,default,24.0,32.102599,35.209708,3.1,704.257,5481.0
246,"00:00:08,173","00:00:08,207",8.173,8.207,246,34,2026-06-09 08:28:42.846,160.0,1/2000.0,1.8,0.0,default,24.0,32.102599,35.209708,3.1,704.257,5482.0
247,"00:00:08,207","00:00:08,240",8.207,8.24,247,33,2026-06-09 08:28:42.880,160.0,1/2000.0,1.8,0.0,default,24.0,32.102599,35.209708,3.1,704.257,5483.0
248,"00:00:08,240","00:00:08,273",8.24,8.273,248,33,2026-06-09 08:28:42.913,160.0,1/2000.0,1.8,0.0,default,24.0,32.102599,35.209708,3.2,704.357,5484.0
249,"00:00:08,273","00:00:08,307",8.273,8.307,249,34,2026-06-09 08:28:42.946,160.0,1/2000.0,1.8,0.0,default,24.0,32.102599,35.209708,3.2,704.357,5485.0
250,"00:00:08,307","00:00:08,340",8.307,8.34,250,33,2026-06-09 08:28:42.981,160.0,1/2000.0,1.8,0.0,default,24.0,32.102599,35.209708,3.2,704.357,5486.0
251,"00:00:08,340","00:00:08,373",8.34,8.373,251,33,2026-06-09 08:28:43.013,160.0,1/2000.0,1.8,0.0,default,24.0,32.102599,35.209708,3.3,704.457,5487.0
252,"00:00:08,373","00:00:08,407",8.373,8.407,252,34,2026-06-09 08:28:43.046,160.0,1/2000.0,1.8,0.0,default,24.0,32.102599,35.209708,3.3,704.457,5489.0
253,"00:00:08,407","00:00:08,440",8.407,8.44,253,33,2026-06-09 08:28:43.080,160.0,1/2000.0,1.8,0.0,default,24.0,32.102599,35.209708,3.3,704.457,5490.0
254,"00:00:08,440","00:00:08,474",8.44,8.474,254,34,2026-06-09 08:28:43.113,160.0,1/2000.0,1.8,0.0,default,24.0,32.102599,35.209708,3.4,704.557,5491.0
255,"00:00:08,474","00:00:08,507",8.474,8.507,255,33,2026-06-09 08:28:43.147,160.0,1/2000.0,1.8,0.0,default,24.0,32.102599,35.209708,3.4,704.557,5492.0
256,"00:00:08,507","00:00:08,540",8.507,8.54,256,33,2026-06-09 08:28:43.180,160.0,1/2000.0,1.8,0.0,default,24.0,32.102599,35.209708,3.4,704.557,5493.0
257,"00:00:08,540","00:00:08,574",8.54,8.574,257,34,2026-06-09 08:28:43.213,160.0,1/2000.0,1.8,0.0,default,24.0,32.102599,35.209708,3.6,704.757,5495.0
258,"00:00:08,574","00:00:08,607",8.574,8.607,258,33,2026-06-09 08:28:43.247,160.0,1/2000.0,1.8,0.0,default,24.0,32.102599,35.209708,3.6,704.757,5498.0
259,"00:00:08,607","00:00:08,640",8.607,8.64,259,33,2026-06-09 08:28:43.280,150.0,1/2000.0,1.8,0.0,default,24.0,32.102599,35.209708,3.7,704.857,5500.0
260,"00:00:08,640","00:00:08,674",8.64,8.674,260,34,2026-06-09 08:28:43.313,150.0,1/2000.0,1.8,0.0,default,24.0,32.102599,35.209708,3.7,704.857,5502.0
261,"00:00:08,674","00:00:08,707",8.674,8.707,261,33,2026-06-09 08:28:43.347,150.0,1/2000.0,1.8,0.0,default,24.0,32.102599,35.209708,3.7,704.857,5503.0
262,"00:00:08,707","00:00:08,741",8.707,8.741,262,34,2026-06-09 08:28:43.381,150.0,1/2000.0,1.8,0.0,default,24.0,32.102599,35.209708,3.7,704.857,5504.0
263,"00:00:08,741","00:00:08,774",8.741,8.774000000000001,263,33,2026-06-09 08:28:43.413,160.0,1/2000.0,1.8,0.0,default,24.0,32.102599,35.209707,3.8,704.957,5504.0
264,"00:00:08,774","00:00:08,807",8.774000000000001,8.807,264,33,2026-06-09 08:28:43.447,160.0,1/2000.0,1.8,0.0,default,24.0,32.102599,35.209707,3.8,704.957,5504.0
265,"00:00:08,807","00:00:08,841",8.807,8.841,265,34,2026-06-09 08:28:43.481,160.0,1/2000.0,1.8,0.0,default,24.0,32.102599,35.209707,3.8,704.957,5505.0
266,"00:00:08,841","00:00:08,874",8.841,8.874,266,33,2026-06-09 08:28:43.514,160.0,1/2000.0,1.8,0.0,default,24.0,32.102599,35.209707,4.0,705.157,5504.0
267,"00:00:08,874","00:00:08,907",8.874,8.907,267,33,2026-06-09 08:28:43.547,150.0,1/2000.0,1.8,0.0,default,24.0,32.102599,35.209707,4.0,705.157,5503.0
268,"00:00:08,907","00:00:08,941",8.907,8.941,268,34,2026-06-09 08:28:43.582,150.0,1/2000.0,1.8,0.0,default,24.0,32.102599,35.209707,4.0,705.157,5502.0
269,"00:00:08,941","00:00:08,974",8.941,8.974,269,33,2026-06-09 08:28:43.614,150.0,1/2000.0,1.8,0.0,default,24.0,32.102599,35.209707,4.1,705.257,5501.0
270,"00:00:08,974","00:00:09,007",8.974,9.007,270,33,2026-06-09 08:28:43.647,160.0,1/2000.0,1.8,0.0,default,24.0,32.102599,35.209707,4.1,705.257,5500.0
271,"00:00:09,007","00:00:09,041",9.007,9.041,271,34,2026-06-09 08:28:43.681,160.0,1/2000.0,1.8,0.0,default,24.0,32.102599,35.209707,4.1,705.257,5499.0
272,"00:00:09,041","00:00:09,074",9.041,9.074,272,33,2026-06-09 08:28:43.714,160.0,1/2000.0,1.8,0.0,default,24.0,32.102599,35.209707,4.3,705.457,5498.0
273,"00:00:09,074","00:00:09,108",9.074,9.108,273,34,2026-06-09 08:28:43.748,160.0,1/2000.0,1.8,0.0,default,24.0,32.102599,35.209707,4.3,705.457,5497.0
274,"00:00:09,108","00:00:09,141",9.108,9.141,274,33,2026-06-09 08:28:43.782,160.0,1/2500.0,1.8,0.0,default,24.0,32.102599,35.209707,4.4,705.557,5495.0
275,"00:00:09,141","00:00:09,174",9.141,9.174,275,33,2026-06-09 08:28:43.814,160.0,1/2500.0,1.8,0.0,default,24.0,32.102599,35.209707,4.4,705.557,5493.0
276,"00:00:09,174","00:00:09,208",9.174,9.208,276,34,2026-06-09 08:28:43.847,160.0,1/2500.0,1.8,0.0,default,24.0,32.102599,35.209707,4.4,705.557,5492.0
277,"00:00:09,208","00:00:09,241",9.208,9.241,277,33,2026-06-09 08:28:43.881,150.0,1/2500.0,1.8,0.0,default,24.0,32.102599,35.209707,4.4,705.557,5490.0
278,"00:00:09,241","00:00:09,274",9.241,9.274000000000001,278,33,2026-06-09 08:28:43.914,150.0,1/2500.0,1.8,0.0,default,24.0,32.102599,35.209707,4.6,705.757,5489.0
279,"00:00:09,274","00:00:09,308",9.274000000000001,9.308,279,34,2026-06-09 08:28:43.947,150.0,1/2500.0,1.8,0.0,default,24.0,32.102599,35.209707,4.6,705.757,5488.0
280,"00:00:09,308","00:00:09,341",9.308,9.341,280,33,2026-06-09 08:28:43.982,150.0,1/2500.0,1.8,0.0,default,24.0,32.102599,35.209707,4.7,705.857,5487.0
281,"00:00:09,341","00:00:09,374",9.341,9.374,281,33,2026-06-09 08:28:44.014,160.0,1/2500.0,1.8,0.0,default,24.0,32.102599,35.209707,4.7,705.857,5486.0
282,"00:00:09,374","00:00:09,408",9.374,9.408,282,34,2026-06-09 08:28:44.048,160.0,1/2500.0,1.8,0.0,default,24.0,32.102599,35.209707,4.7,705.857,5486.0
283,"00:00:09,408","00:00:09,441",9.408,9.441,283,33,2026-06-09 08:28:44.081,160.0,1/2500.0,1.8,0.0,default,24.0,32.102599,35.209707,4.7,705.857,5486.0
284,"00:00:09,441","00:00:09,475",9.441,9.475,284,34,2026-06-09 08:28:44.114,160.0,1/2500.0,1.8,0.0,default,24.0,32.102599,35.209707,4.9,706.057,5485.0
285,"00:00:09,475","00:00:09,508",9.475,9.508,285,33,2026-06-09 08:28:44.148,160.0,1/2500.0,1.8,0.0,default,24.0,32.102599,35.209707,4.9,706.057,5484.0
286,"00:00:09,508","00:00:09,541",9.508,9.541,286,33,2026-06-09 08:28:44.182,160.0,1/2500.0,1.8,0.0,default,24.0,32.102599,35.209707,5.0,706.157,5483.0
287,"00:00:09,541","00:00:09,575",9.541,9.575,287,34,2026-06-09 08:28:44.214,160.0,1/2500.0,1.8,0.0,default,24.0,32.102599,35.209707,5.0,706.157,5482.0
288,"00:00:09,575","00:00:09,608",9.575,9.608,288,33,2026-06-09 08:28:44.248,160.0,1/2500.0,1.8,0.0,default,24.0,32.102599,35.209707,5.0,706.157,5482.0
289,"00:00:09,608","00:00:09,641",9.608,9.641,289,33,2026-06-09 08:28:44.281,160.0,1/2500.0,1.8,0.0,default,24.0,32.102599,35.209707,5.1,706.257,5480.0
290,"00:00:09,641","00:00:09,675",9.641,9.675,290,34,2026-06-09 08:28:44.315,160.0,1/2500.0,1.8,0.0,default,24.0,32.102599,35.209707,5.1,706.257,5479.0
291,"00:00:09,675","00:00:09,708",9.675,9.708,291,33,2026-06-09 08:28:44.348,160.0,1/2500.0,1.8,0.0,default,24.0,32.102599,35.209707,5.1,706.257,5478.0
292,"00:00:09,708","00:00:09,741",9.708,9.741,292,33,2026-06-09 08:28:44.382,160.0,1/2500.0,1.8,0.0,default,24.0,32.102599,35.209707,5.3,706.457,5476.0
293,"00:00:09,741","00:00:09,775",9.741,9.775,293,34,2026-06-09 08:28:44.414,170.0,1/2500.0,1.8,0.0,default,24.0,32.102599,35.209707,5.3,706.457,5476.0
