subtitle_index,start_time,end_time,start_seconds,end_seconds,frame_count,diff_time_ms,timestamp,iso,shutter,fnum,ev,color_md,focal_len,latitude,longitude,rel_alt,abs_alt,ct
146,"00:00:04,837","00:00:04,871",4.837,4.871,146,34,2024-06-19 11:15:27.283,200.0,1/3000.0,170.0,0.0,default,240.0,32.103782,35.205204,117.5,802.541,5142.0
147,"00:00:04,871","00:00:04,904",4.871,4.904,147,33,2024-06-19 11:15:27.316,200.0,1/3000.0,170.0,0.0,default,240.0,32.103782,35.205204,117.5,802.541,5142.0
148,"00:00:04,904","00:00:04,937",4.904,4.937,148,33,2024-06-19 11:15:27.349,200.0,1/3000.0,170.0,0.0,default,240.0,32.10379,35.205205,117.5,802.541,5142.0
149,"00:00:04,937","00:00:04,971",4.937,4.971,149,34,2024-06-19 11:15:27.383,200.0,1/3000.0,170.0,0.0,default,240.0,32.10379,35.205205,117.5,802.541,5142.0
150,"00:00:04,971","00:00:05,004",4.971,5.004,150,33,2024-06-19 11:15:27.416,200.0,1/3000.0,170.0,0.0,default,240.0,32.10379,35.205205,117.5,802.541,5142.0
151,"00:00:05,004","00:00:05,037",5.004,5.037,151,33,2024-06-19 11:15:27.449,200.0,1/3000.0,170.0,0.0,default,240.0,32.1038,35.205206,117.5,802.541,5142.0
152,"00:00:05,037","00:00:05,071",5.037,5.071,152,34,2024-06-19 11:15:27.483,200.0,1/3000.0,170.0,0.0,default,240.0,32.1038,35.205206,117.5,802.541,5142.0
153,"00:00:05,071","00:00:05,104",5.071,5.104,153,33,2024-06-19 11:15:27.516,200.0,1/3000.0,170.0,0.0,default,240.0,32.1038,35.205206,117.5,802.541,5142.0
154,"00:00:05,104","00:00:05,137",5.104,5.1370000000000005,154,33,2024-06-19 11:15:27.549,200.0,1/3000.0,170.0,0.0,default,240.0,32.103808,35.205208,117.5,802.541,5142.0
155,"00:00:05,137","00:00:05,171",5.1370000000000005,5.171,155,34,2024-06-19 11:15:27.583,200.0,1/3000.0,170.0,0.0,default,240.0,32.103808,35.205208,117.5,802.541,5141.0
156,"00:00:05,171","00:00:05,204",5.171,5.204,156,33,2024-06-19 11:15:27.616,200.0,1/3000.0,170.0,0.0,default,240.0,32.103808,35.205208,117.5,802.541,5141.0
157,"00:00:05,204","00:00:05,238",5.204,5.2379999999999995,157,34,2024-06-19 11:15:27.649,200.0,1/3000.0,170.0,0.0,default,240.0,32.103818,35.205209,117.5,802.541,5141.0
158,"00:00:05,238","00:00:05,271",5.2379999999999995,5.271,158,33,2024-06-19 11:15:27.683,200.0,1/3000.0,170.0,0.0,default,240.0,32.103818,35.205209,117.5,802.541,5141.0
159,"00:00:05,271","00:00:05,304",5.271,5.304,159,33,2024-06-19 11:15:27.716,200.0,1/3000.0,170.0,0.0,default,240.0,32.103818,35.205209,117.5,802.541,5141.0
160,"00:00:05,304","00:00:05,338",5.304,5.338,160,34,2024-06-19 11:15:27.750,200.0,1/3000.0,170.0,0.0,default,240.0,32.103826,35.20521,117.5,802.541,5141.0
161,"00:00:05,338","00:00:05,371",5.338,5.371,161,33,2024-06-19 11:15:27.783,200.0,1/3000.0,170.0,0.0,default,240.0,32.103826,35.20521,117.5,802.541,5141.0
162,"00:00:05,371","00:00:05,404",5.371,5.404,162,33,2024-06-19 11:15:27.816,200.0,1/3000.0,170.0,0.0,default,240.0,32.103826,35.20521,117.5,802.541,5141.0
163,"00:00:05,404","00:00:05,438",5.404,5.438,163,34,2024-06-19 11:15:27.850,200.0,1/3000.0,170.0,0.0,default,240.0,32.103835,35.205211,117.5,802.541,5141.0
164,"00:00:05,438","00:00:05,471",5.438,5.471,164,33,2024-06-19 11:15:27.883,200.0,1/3000.0,170.0,0.0,default,240.0,32.103835,35.205211,117.5,802.541,5141.0
165,"00:00:05,471","00:00:05,504",5.471,5.504,165,33,2024-06-19 11:15:27.916,200.0,1/3000.0,170.0,0.0,default,240.0,32.103835,35.205211,117.5,802.541,5141.0
166,"00:00:05,504","00:00:05,538",5.504,5.538,166,34,2024-06-19 11:15:27.949,200.0,1/3000.0,170.0,0.0,default,240.0,32.103844,35.205213,117.5,802.541,5141.0
167,"00:00:05,538","00:00:05,571",5.538,5.571,167,33,2024-06-19 11:15:27.983,200.0,1/3000.0,170.0,0.0,default,240.0,32.103844,35.205213,117.5,802.541,5141.0
168,"00:00:05,571","00:00:05,605",5.571,5.605,168,34,2024-06-19 11:15:28.016,200.0,1/3000.0,170.0,0.0,default,240.0,32.103844,35.205213,117.5,802.541,5141.0
169,"00:00:05,605","00:00:05,638",5.605,5.638,169,33,2024-06-19 11:15:28.050,200.0,1/3000.0,170.0,0.0,default,240.0,32.103853,35.205214,117.5,802.541,5141.0
170,"00:00:05,638","00:00:05,671",5.638,5.671,170,33,2024-06-19 11:15:28.083,200.0,1/3000.0,170.0,0.0,default,240.0,32.103853,35.205214,117.5,802.541,5141.0
171,"00:00:05,671","00:00:05,705",5.671,5.705,171,34,2024-06-19 11:15:28.116,200.0,1/3000.0,170.0,0.0,default,240.0,32.103853,35.205214,117.5,802.541,5141.0
172,"00:00:05,705","00:00:05,738",5.705,5.7379999999999995,172,33,2024-06-19 11:15:28.150,200.0,1/3000.0,170.0,0.0,default,240.0,32.103862,35.205216,117.5,802.541,5141.0
173,"00:00:05,738","00:00:05,771",5.7379999999999995,5.771,173,33,2024-06-19 11:15:28.184,200.0,1/3000.0,170.0,0.0,default,240.0,32.103862,35.205216,117.5,802.541,5141.0
174,"00:00:05,771","00:00:05,805",5.771,5.805,174,34,2024-06-19 11:15:28.216,200.0,1/3000.0,170.0,0.0,default,240.0,32.103862,35.205216,117.5,802.541,5141.0
175,"00:00:05,805","00:00:05,838",5.805,5.838,175,33,2024-06-19 11:15:28.250,200.0,1/3000.0,170.0,0.0,default,240.0,32.103871,35.205217,117.5,802.541,5141.0
176,"00:00:05,838","00:00:05,871",5.838,5.871,176,33,2024-06-19 11:15:28.283,200.0,1/3000.0,170.0,0.0,default,240.0,32.103871,35.205217,117.5,802.541,5141.0
177,"00:00:05,871","00:00:05,905",5.871,5.905,177,34,2024-06-19 11:15:28.316,200.0,1/3000.0,170.0,0.0,default,240.0,32.103871,35.205217,117.5,802.541,5141.0
178,"00:00:05,905","00:00:05,938",5.905,5.938,178,33,2024-06-19 11:15:28.350,200.0,1/3000.0,170.0,0.0,default,240.0,32.10388,35.205218,117.5,802.541,5141.0
179,"00:00:05,938","00:00:05,972",5.938,5.9719999999999995,179,34,2024-06-19 11:15:28.384,200.0,1/3000.0,170.0,0.0,default,240.0,32.10388,35.205218,117.5,802.541,5141.0
180,"00:00:05,972","00:00:06,005",5.9719999999999995,6.005,180,33,2024-06-19 11:15:28.417,200.0,1/3000.0,170.0,0.0,default,240.0,32.10388,35.205218,117.5,802.541,5141.0
181,"00:00:06,005","00:00:06,038",6.005,6.038,181,33,2024-06-19 11:15:28.450,200.0,1/3000.0,170.0,0.0,default,240.0,32.103889,35.20522,117.5,802.541,5141.0
182,"00:00:06,038","00:00:06,072",6.038,6.072,182,34,2024-06-19 11:15:28.484,200.0,1/3000.0,170.0,0.0,default,240.0,32.103889,35.20522,117.5,802.541,5141.0
183,"00:00:06,072","00:00:06,105",6.072,6.105,183,33,2024-06-19 11:15:28.517,200.0,1/3000.0,170.0,0.0,default,240.0,32.103889,35.20522,117.5,802.541,5140.0
184,"00:00:06,105","00:00:06,138",6.105,6.138,184,33,2024-06-19 11:15:28.550,200.0,1/3000.0,170.0,0.0,default,240.0,32.103898,35.205221,117.5,802.541,5140.0
185,"00:00:06,138","00:00:06,172",6.138,6.172,185,34,2024-06-19 11:15:28.584,200.0,1/3000.0,170.0,0.0,default,240.0,32.103898,35.205221,117.5,802.541,5140.0
186,"00:00:06,172","00:00:06,205",6.172,6.205,186,33,2024-06-19 11:15:28.617,200.0,1/3000.0,170.0,0.0,default,240.0,32.103898,35.205221,117.5,802.541,5140.0
187,"00:00:06,205","00:00:06,238",6.205,6.2379999999999995,187,33,2024-06-19 11:15:28.650,200.0,1/3000.0,170.0,0.0,default,240.0,32.103907,35.205222,117.5,802.541,5139.0
188,"00:00:06,238","00:00:06,272",6.2379999999999995,6.272,188,34,2024-06-19 11:15:28.684,200.0,1/3000.0,170.0,0.0,default,240.0,32.103907,35.205222,117.5,802.541,5139.0
189,"00:00:06,272","00:00:06,305",6.272,6.305,189,33,2024-06-19 11:15:28.717,200.0,1/3000.0,170.0,0.0,default,240.0,32.103907,35.205222,117.5,802.541,5139.0
190,"00:00:06,305","00:00:06,339",6.305,6.339,190,34,2024-06-19 11:15:28.750,200.0,1/3000.0,170.0,0.0,default,240.0,32.103916,35.205224,117.5,802.541,5139.0
191,"00:00:06,339","00:00:06,372",6.339,6.372,191,33,2024-06-19 11:15:28.784,200.0,1/3000.0,170.0,0.0,default,240.0,32.103916,35.205224,117.5,802.541,5140.0
192,"00:00:06,372","00:00:06,405",6.372,6.405,192,33,2024-06-19 11:15:28.817,200.0,1/3000.0,170.0,0.0,default,240.0,32.103916,35.205224,117.5,802.541,5140.0
193,"00:00:06,405","00:00:06,439",6.405,6.439,193,34,2024-06-19 11:15:28.850,200.0,1/3000.0,170.0,0.0,default,240.0,32.103925,35.205225,117.5,802.541,5139.0
194,"00:00:06,439","00:00:06,472",6.439,6.4719999999999995,194,33,2024-06-19 11:15:28.886,200.0,1/3000.0,170.0,0.0,default,240.0,32.103925,35.205225,117.5,802.541,5139.0
195,"00:00:06,472","00:00:06,505",6.4719999999999995,6.505,195,33,2024-06-19 11:15:28.917,200.0,1/3000.0,170.0,0.0,default,240.0,32.103925,35.205225,117.5,802.541,5139.0
196,"00:00:06,505","00:00:06,539",6.505,6.539,196,34,2024-06-19 11:15:28.950,200.0,1/3000.0,170.0,0.0,default,240.0,32.103933,35.205226,117.5,802.541,5139.0
197,"00:00:06,539","00:00:06,572",6.539,6.572,197,33,2024-06-19 11:15:28.989,200.0,1/3000.0,170.0,0.0,default,240.0,32.103933,35.205226,117.5,802.541,5138.0
198,"00:00:06,572","00:00:06,605",6.572,6.605,198,33,2024-06-19 11:15:29.017,200.0,1/3000.0,170.0,0.0,default,240.0,32.103933,35.205226,117.5,802.541,5138.0
199,"00:00:06,605","00:00:06,639",6.605,6.639,199,34,2024-06-19 11:15:29.050,200.0,1/3000.0,170.0,0.0,default,240.0,32.103942,35.205228,117.5,802.541,5138.0
200,"00:00:06,639","00:00:06,672",6.639,6.672,200,33,2024-06-19 11:15:29.084,200.0,1/3000.0,170.0,0.0,default,240.0,32.103942,35.205228,117.5,802.541,5138.0
201,"00:00:06,672","00:00:06,706",6.672,6.7059999999999995,201,34,2024-06-19 11:15:29.117,200.0,1/3000.0,170.0,0.0,default,240.0,32.103942,35.205228,117.5,802.541,5138.0
202,"00:00:06,706","00:00:06,739",6.7059999999999995,6.739,202,33,2024-06-19 11:15:29.150,200.0,1/3000.0,170.0,0.0,default,240.0,32.103951,35.205229,117.5,802.541,5138.0
203,"00:00:06,739","00:00:06,772",6.739,6.772,203,33,2024-06-19 11:15:29.184,200.0,1/3000.0,170.0,0.0,default,240.0,32.103951,35.205229,117.5,802.541,5138.0
204,"00:00:06,772","00:00:06,806",6.772,6.806,204,34,2024-06-19 11:15:29.217,200.0,1/3000.0,170.0,0.0,default,240.0,32.103951,35.205229,117.5,802.541,5138.0
205,"00:00:06,806","00:00:06,839",6.806,6.839,205,33,2024-06-19 11:15:29.251,200.0,1/3000.0,170.0,0.0,default,240.0,32.10396,35.20523,117.5,802.541,5138.0
206,"00:00:06,839","00:00:06,872",6.839,6.872,206,33,2024-06-19 11:15:29.285,200.0,1/3000.0,170.0,0.0,default,240.0,32.10396,35.20523,117.5,802.541,5138.0
207,"00:00:06,872","00:00:06,906",6.872,6.906,207,34,2024-06-19 11:15:29.317,200.0,1/3000.0,170.0,0.0,default,240.0,32.10396,35.20523,117.5,802.541,5139.0
208,"00:00:06,906","00:00:06,939",6.906,6.939,208,33,2024-06-19 11:15:29.351,200.0,1/3000.0,170.0,0.0,default,240.0,32.103969,35.205232,117.5,802.541,5139.0
209,"00:00:06,939","00:00:06,972",6.939,6.9719999999999995,209,33,2024-06-19 11:15:29.384,200.0,1/3000.0,170.0,0.0,default,240.0,32.103969,35.205232,117.5,802.541,5139.0
210,"00:00:06,972","00:00:07,006",6.9719999999999995,7.006,210,34,2024-06-19 11:15:29.417,200.0,1/3000.0,170.0,0.0,default,240.0,32.103969,35.205232,117.5,802.541,5139.0
211,"00:00:07,006","00:00:07,039",7.006,7.039,211,33,2024-06-19 11:15:29.451,200.0,1/3000.0,170.0,0.0,default,240.0,32.103978,35.205233,117.5,802.541,5139.0
212,"00:00:07,039","00:00:07,073",7.039,7.073,212,34,2024-06-19 11:15:29.485,200.0,1/3000.0,170.0,0.0,default,240.0,32.103978,35.205233,117.5,802.541,5139.0
213,"00:00:07,073","00:00:07,106",7.073,7.106,213,33,2024-06-19 11:15:29.517,200.0,1/3000.0,170.0,0.0,default,240.0,32.103978,35.205233,117.5,802.541,5139.0
214,"00:00:07,106","00:00:07,139",7.106,7.139,214,33,2024-06-19 11:15:29.555,200.0,1/3000.0,170.0,0.0,default,240.0,32.103987,35.205234,117.5,802.541,5139.0
215,"00:00:07,139","00:00:07,173",7.139,7.173,215,34,2024-06-19 11:15:29.585,200.0,1/3000.0,170.0,0.0,default,240.0,32.103987,35.205234,117.5,802.541,5139.0
216,"00:00:07,173","00:00:07,206",7.173,7.206,216,33,2024-06-19 11:15:29.618,200.0,1/3000.0,170.0,0.0,default,240.0,32.103987,35.205234,117.5,802.541,5139.0
217,"00:00:07,206","00:00:07,239",7.206,7.239,217,33,2024-06-19 11:15:29.651,200.0,1/3000.0,170.0,0.0,default,240.0,32.103996,35.205236,117.5,802.541,5139.0
218,"00:00:07,239","00:00:07,273",7.239,7.273,218,34,2024-06-19 11:15:29.685,200.0,1/3000.0,170.0,0.0,default,240.0,32.103996,35.205236,117.5,802.541,5139.0
219,"00:00:07,273","00:00:07,306",7.273,7.306,219,33,2024-06-19 11:15:29.718,200.0,1/3000.0,170.0,0.0,default,240.0,32.103996,35.205236,117.5,802.541,5139.0
220,"00:00:07,306","00:00:07,339",7.306,7.339,220,33,2024-06-19 11:15:29.751,200.0,1/3000.0,170.0,0.0,default,240.0,32.104005,35.205237,117.5,802.541,5139.0
221,"00:00:07,339","00:00:07,373",7.339,7.373,221,34,2024-06-19 11:15:29.785,200.0,1/3000.0,170.0,0.0,default,240.0,32.104005,35.205237,117.5,802.541,5139.0
222,"00:00:07,373","00:00:07,406",7.373,7.406,222,33,2024-06-19 11:15:29.818,200.0,1/3000.0,170.0,0.0,default,240.0,32.104005,35.205237,117.5,802.541,5139.0
223,"00:00:07,406","00:00:07,440",7.406,7.44,223,34,2024-06-19 11:15:29.851,200.0,1/3000.0,170.0,0.0,default,240.0,32.104014,35.205238,117.5,802.541,5139.0
224,"00:00:07,440","00:00:07,473",7.44,7.473,224,33,2024-06-19 11:15:29.885,200.0,1/3000.0,170.0,0.0,default,240.0,32.104014,35.205238,117.5,802.541,5139.0
225,"00:00:07,473","00:00:07,506",7.473,7.506,225,33,2024-06-19 11:15:29.918,200.0,1/3000.0,170.0,0.0,default,240.0,32.104014,35.205238,117.5,802.541,5139.0
226,"00:00:07,506","00:00:07,540",7.506,7.54,226,34,2024-06-19 11:15:29.951,200.0,1/3000.0,170.0,0.0,default,240.0,32.104022,35.20524,117.5,802.541,5139.0
227,"00:00:07,540","00:00:07,573",7.54,7.573,227,33,2024-06-19 11:15:29.985,200.0,1/3000.0,170.0,0.0,default,240.0,32.104022,35.20524,117.5,802.541,5139.0
228,"00:00:07,573","00:00:07,606",7.573,7.606,228,33,2024-06-19 11:15:30.018,200.0,1/3000.0,170.0,0.0,default,240.0,32.104022,35.20524,117.5,802.541,5139.0
229,"00:00:07,606","00:00:07,640",7.606,7.64,229,34,2024-06-19 11:15:30.051,200.0,1/3000.0,170.0,0.0,default,240.0,32.104032,35.205241,117.5,802.541,5139.0
230,"00:00:07,640","00:00:07,673",7.64,7.673,230,33,2024-06-19 11:15:30.085,200.0,1/3000.0,170.0,0.0,default,240.0,32.104032,35.205241,117.5,802.541,5140.0
231,"00:00:07,673","00:00:07,706",7.673,7.7059999999999995,231,33,2024-06-19 11:15:30.118,200.0,1/3000.0,170.0,0.0,default,240.0,32.104032,35.205241,117.5,802.541,5140.0
232,"00:00:07,706","00:00:07,740",7.7059999999999995,7.74,232,34,2024-06-19 11:15:30.151,200.0,1/3000.0,170.0,0.0,default,240.0,32.10404,35.205242,117.5,802.541,5140.0
233,"00:00:07,740","00:00:07,773",7.74,7.773,233,33,2024-06-19 11:15:30.185,200.0,1/3000.0,170.0,0.0,default,240.0,32.10404,35.205242,117.5,802.541,5140.0
234,"00:00:07,773","00:00:07,807",7.773,7.807,234,34,2024-06-19 11:15:30.218,200.0,1/3000.0,170.0,0.0,default,240.0,32.10404,35.205242,117.5,802.541,5141.0
235,"00:00:07,807","00:00:07,840",7.807,7.84,235,33,2024-06-19 11:15:30.251,200.0,1/3000.0,170.0,0.0,default,240.0,32.104049,35.205244,117.4,802.441,5141.0
236,"00:00:07,840","00:00:07,873",7.84,7.873,236,33,2024-06-19 11:15:30.285,200.0,1/3000.0,170.0,0.0,default,240.0,32.104049,35.205244,117.4,802.441,5141.0
237,"00:00:07,873","00:00:07,907",7.873,7.907,237,34,2024-06-19 11:15:30.318,200.0,1/3000.0,170.0,0.0,default,240.0,32.104049,35.205244,117.4,802.441,5141.0
238,"00:00:07,907","00:00:07,940",7.907,7.9399999999999995,238,33,2024-06-19 11:15:30.351,200.0,1/3000.0,170.0,0.0,default,240.0,32.104058,35.205245,117.4,802.441,5141.0
239,"00:00:07,940","00:00:07,973",7.9399999999999995,7.973,239,33,2024-06-19 11:15:30.385,200.0,1/3000.0,170.0,0.0,default,240.0,32.104058,35.205245,117.4,802.441,5141.0
240,"00:00:07,973","00:00:08,007",7.973,8.007,240,34,2024-06-19 11:15:30.418,200.0,1/3000.0,170.0,0.0,default,240.0,32.104058,35.205245,117.4,802.441,5141.0
241,"00:00:08,007","00:00:08,040",8.007,8.04,241,33,2024-06-19 11:15:30.452,200.0,1/3000.0,170.0,0.0,default,240.0,32.104067,35.205246,117.4,802.441,5141.0
242,"00:00:08,040","00:00:08,073",8.04,8.073,242,33,2024-06-19 11:15:30.486,200.0,1/3000.0,170.0,0.0,default,240.0,32.104067,35.205246,117.4,802.441,5141.0
243,"00:00:08,073","00:00:08,107",8.073,8.107,243,34,2024-06-19 11:15:30.518,200.0,1/3000.0,170.0,0.0,default,240.0,32.104067,35.205246,117.4,802.441,5142.0
244,"00:00:08,107","00:00:08,140",8.107,8.14,244,33,2024-06-19 11:15:30.552,200.0,1/3000.0,170.0,0.0,default,240.0,32.104076,35.205248,117.4,802.441,5142.0
245,"00:00:08,140","00:00:08,174",8.14,8.174,245,34,2024-06-19 11:15:30.585,200.0,1/3000.0,170.0,0.0,default,240.0,32.104076,35.205248,117.4,802.441,5142.0
246,"00:00:08,174","00:00:08,207",8.174,8.207,246,33,2024-06-19 11:15:30.618,200.0,1/3000.0,170.0,0.0,default,240.0,32.104076,35.205248,117.4,802.441,5142.0
247,"00:00:08,207","00:00:08,240",8.207,8.24,247,33,2024-06-19 11:15:30.652,200.0,1/3000.0,170.0,0.0,default,240.0,32.104085,35.205249,117.4,802.441,5142.0
248,"00:00:08,240","00:00:08,274",8.24,8.274000000000001,248,34,2024-06-19 11:15:30.686,200.0,1/3000.0,170.0,0.0,default,240.0,32.104085,35.205249,117.4,802.441,5143.0
249,"00:00:08,274","00:00:08,307",8.274000000000001,8.307,249,33,2024-06-19 11:15:30.719,200.0,1/3000.0,170.0,0.0,default,240.0,32.104085,35.205249,117.4,802.441,5143.0
250,"00:00:08,307","00:00:08,340",8.307,8.34,250,33,2024-06-19 11:15:30.753,200.0,1/3000.0,170.0,0.0,default,240.0,32.104094,35.20525,117.4,802.441,5143.0
251,"00:00:08,340","00:00:08,374",8.34,8.374,251,34,2024-06-19 11:15:30.786,200.0,1/3000.0,170.0,0.0,default,240.0,32.104094,35.20525,117.4,802.441,5143.0
252,"00:00:08,374","00:00:08,407",8.374,8.407,252,33,2024-06-19 11:15:30.819,200.0,1/3000.0,170.0,0.0,default,240.0,32.104094,35.20525,117.4,802.441,5143.0
253,"00:00:08,407","00:00:08,440",8.407,8.44,253,33,2024-06-19 11:15:30.852,200.0,1/3000.0,170.0,0.0,default,240.0,32.104103,35.205251,117.4,802.441,5143.0
254,"00:00:08,440","00:00:08,474",8.44,8.474,254,34,2024-06-19 11:15:30.886,200.0,1/3000.0,170.0,0.0,default,240.0,32.104103,35.205251,117.4,802.441,5143.0
255,"00:00:08,474","00:00:08,507",8.474,8.507,255,33,2024-06-19 11:15:30.919,200.0,1/3000.0,170.0,0.0,default,240.0,32.104103,35.205251,117.4,802.441,5143.0
256,"00:00:08,507","00:00:08,540",8.507,8.54,256,33,2024-06-19 11:15:30.952,200.0,1/3000.0,170.0,0.0,default,240.0,32.104111,35.205253,117.4,802.441,5143.0
257,"00:00:08,540","00:00:08,574",8.54,8.574,257,34,2024-06-19 11:15:30.986,200.0,1/3000.0,170.0,0.0,default,240.0,32.104111,35.205253,117.4,802.441,5143.0
258,"00:00:08,574","00:00:08,607",8.574,8.607,258,33,2024-06-19 11:15:31.019,200.0,1/3000.0,170.0,0.0,default,240.0,32.104111,35.205253,117.4,802.441,5143.0
259,"00:00:08,607","00:00:08,641",8.607,8.641,259,34,2024-06-19 11:15:31.052,200.0,1/3000.0,170.0,0.0,default,240.0,32.104121,35.205254,117.4,802.441,5144.0
260,"00:00:08,641","00:00:08,674",8.641,8.674,260,33,2024-06-19 11:15:31.086,200.0,1/3000.0,170.0,0.0,default,240.0,32.104121,35.205254,117.4,802.441,5144.0
261,"00:00:08,674","00:00:08,707",8.674,8.707,261,33,2024-06-19 11:15:31.119,200.0,1/3000.0,170.0,0.0,default,240.0,32.104121,35.205254,117.4,802.441,5145.0
262,"00:00:08,707","00:00:08,741",8.707,8.741,262,34,2024-06-19 11:15:31.152,200.0,1/3000.0,170.0,0.0,default,240.0,32.104129,35.205255,117.4,802.441,5145.0
263,"00:00:08,741","00:00:08,774",8.741,8.774000000000001,263,33,2024-06-19 11:15:31.186,200.0,1/3000.0,170.0,0.0,default,240.0,32.104129,35.205255,117.4,802.441,5146.0
264,"00:00:08,774","00:00:08,807",8.774000000000001,8.807,264,33,2024-06-19 11:15:31.219,200.0,1/3000.0,170.0,0.0,default,240.0,32.104129,35.205255,117.4,802.441,5146.0
265,"00:00:08,807","00:00:08,841",8.807,8.841,265,34,2024-06-19 11:15:31.252,200.0,1/3000.0,170.0,0.0,default,240.0,32.104138,35.205257,117.4,802.441,5147.0
266,"00:00:08,841","00:00:08,874",8.841,8.874,266,33,2024-06-19 11:15:31.286,200.0,1/3000.0,170.0,0.0,default,240.0,32.104138,35.205257,117.4,802.441,5147.0
267,"00:00:08,874","00:00:08,907",8.874,8.907,267,33,2024-06-19 11:15:31.319,200.0,1/3000.0,170.0,0.0,default,240.0,32.104138,35.205257,117.4,802.441,5147.0
268,"00:00:08,907","00:00:08,941",8.907,8.941,268,34,2024-06-19 11:15:31.352,200.0,1/3000.0,170.0,0.0,default,240.0,32.104147,35.205258,117.4,802.441,5147.0
269,"00:00:08,941","00:00:08,974",8.941,8.974,269,33,2024-06-19 11:15:31.386,200.0,1/3000.0,170.0,0.0,default,240.0,32.104147,35.205258,117.4,802.441,5148.0
270,"00:00:08,974","00:00:09,008",8.974,9.008,270,34,2024-06-19 11:15:31.419,200.0,1/3000.0,170.0,0.0,default,240.0,32.104147,35.205258,117.4,802.441,5148.0
271,"00:00:09,008","00:00:09,041",9.008,9.041,271,33,2024-06-19 11:15:31.453,200.0,1/3000.0,170.0,0.0,default,240.0,32.104156,35.205259,117.4,802.441,5148.0
272,"00:00:09,041","00:00:09,074",9.041,9.074,272,33,2024-06-19 11:15:31.486,200.0,1/3000.0,170.0,0.0,default,240.0,32.104156,35.205259,117.4,802.441,5148.0
273,"00:00:09,074","00:00:09,108",9.074,9.108,273,34,2024-06-19 11:15:31.519,200.0,1/3000.0,170.0,0.0,default,240.0,32.104156,35.205259,117.4,802.441,5148.0
274,"00:00:09,108","00:00:09,141",9.108,9.141,274,33,2024-06-19 11:15:31.553,200.0,1/3000.0,170.0,0.0,default,240.0,32.104165,35.205261,117.4,802.441,5148.0
275,"00:00:09,141","00:00:09,174",9.141,9.174,275,33,2024-06-19 11:15:31.587,200.0,1/3000.0,170.0,0.0,default,240.0,32.104165,35.205261,117.4,802.441,5148.0
276,"00:00:09,174","00:00:09,208",9.174,9.208,276,34,2024-06-19 11:15:31.619,200.0,1/3000.0,170.0,0.0,default,240.0,32.104165,35.205261,117.4,802.441,5148.0
277,"00:00:09,208","00:00:09,241",9.208,9.241,277,33,2024-06-19 11:15:31.653,200.0,1/3000.0,170.0,0.0,default,240.0,32.104174,35.205262,117.4,802.441,5147.0
278,"00:00:09,241","00:00:09,274",9.241,9.274000000000001,278,33,2024-06-19 11:15:31.687,200.0,1/3200.0,170.0,0.0,default,240.0,32.104174,35.205262,117.4,802.441,5147.0
279,"00:00:09,274","00:00:09,308",9.274000000000001,9.308,279,34,2024-06-19 11:15:31.720,200.0,1/3200.0,170.0,0.0,default,240.0,32.104174,35.205262,117.4,802.441,5146.0
280,"00:00:09,308","00:00:09,341",9.308,9.341,280,33,2024-06-19 11:15:31.753,200.0,1/3200.0,170.0,0.0,default,240.0,32.104183,35.205263,117.4,802.441,5146.0
281,"00:00:09,341","00:00:09,375",9.341,9.375,281,34,2024-06-19 11:15:31.787,200.0,1/3200.0,170.0,0.0,default,240.0,32.104183,35.205263,117.4,802.441,5146.0
282,"00:00:09,375","00:00:09,408",9.375,9.408,282,33,2024-06-19 11:15:31.820,200.0,1/3200.0,170.0,0.0,default,240.0,32.104183,35.205263,117.4,802.441,5146.0
