subtitle_index,start_time,end_time,start_seconds,end_seconds,frame_count,diff_time_ms,timestamp,iso,shutter,fnum,ev,color_md,focal_len,latitude,longitude,rel_alt,abs_alt,ct
146,"00:00:04,837","00:00:04,871",4.837,4.871,146,34,2024-06-19 11:35:13.847,200.0,1/2500.0,170.0,0.0,default,240.0,32.104708,35.204114,118.4,803.653,5054.0
147,"00:00:04,871","00:00:04,904",4.871,4.904,147,33,2024-06-19 11:35:13.881,200.0,1/2500.0,170.0,0.0,default,240.0,32.104704,35.204125,118.4,803.653,5054.0
148,"00:00:04,904","00:00:04,937",4.904,4.937,148,33,2024-06-19 11:35:13.914,200.0,1/2500.0,170.0,0.0,default,240.0,32.104704,35.204125,118.4,803.653,5054.0
149,"00:00:04,937","00:00:04,971",4.937,4.971,149,34,2024-06-19 11:35:13.947,200.0,1/2500.0,170.0,0.0,default,240.0,32.104704,35.204125,118.4,803.653,5054.0
150,"00:00:04,971","00:00:05,004",4.971,5.004,150,33,2024-06-19 11:35:13.981,200.0,1/2500.0,170.0,0.0,default,240.0,32.1047,35.204135,118.4,803.653,5054.0
151,"00:00:05,004","00:00:05,037",5.004,5.037,151,33,2024-06-19 11:35:14.017,200.0,1/2500.0,170.0,0.0,default,240.0,32.1047,35.204135,118.4,803.653,5054.0
152,"00:00:05,037","00:00:05,071",5.037,5.071,152,34,2024-06-19 11:35:14.047,200.0,1/2500.0,170.0,0.0,default,240.0,32.1047,35.204135,118.4,803.653,5054.0
153,"00:00:05,071","00:00:05,104",5.071,5.104,153,33,2024-06-19 11:35:14.081,200.0,1/2500.0,170.0,0.0,default,240.0,32.104696,35.204146,118.4,803.653,5054.0
154,"00:00:05,104","00:00:05,137",5.104,5.1370000000000005,154,33,2024-06-19 11:35:14.114,200.0,1/2500.0,170.0,0.0,default,240.0,32.104696,35.204146,118.4,803.653,5054.0
155,"00:00:05,137","00:00:05,171",5.1370000000000005,5.171,155,34,2024-06-19 11:35:14.147,200.0,1/2500.0,170.0,0.0,default,240.0,32.104696,35.204146,118.4,803.653,5053.0
156,"00:00:05,171","00:00:05,204",5.171,5.204,156,33,2024-06-19 11:35:14.181,200.0,1/2500.0,170.0,0.0,default,240.0,32.104692,35.204156,118.4,803.653,5053.0
157,"00:00:05,204","00:00:05,238",5.204,5.2379999999999995,157,34,2024-06-19 11:35:14.214,200.0,1/2500.0,170.0,0.0,default,240.0,32.104692,35.204156,118.4,803.653,5053.0
158,"00:00:05,238","00:00:05,271",5.2379999999999995,5.271,158,33,2024-06-19 11:35:14.247,200.0,1/2500.0,170.0,0.0,default,240.0,32.104692,35.204156,118.4,803.653,5053.0
159,"00:00:05,271","00:00:05,304",5.271,5.304,159,33,2024-06-19 11:35:14.281,200.0,1/2500.0,170.0,0.0,default,240.0,32.104688,35.204167,118.4,803.653,5053.0
160,"00:00:05,304","00:00:05,338",5.304,5.338,160,34,2024-06-19 11:35:14.314,200.0,1/2500.0,170.0,0.0,default,240.0,32.104688,35.204167,118.4,803.653,5054.0
161,"00:00:05,338","00:00:05,371",5.338,5.371,161,33,2024-06-19 11:35:14.347,200.0,1/2500.0,170.0,0.0,default,240.0,32.104688,35.204167,118.4,803.653,5054.0
162,"00:00:05,371","00:00:05,404",5.371,5.404,162,33,2024-06-19 11:35:14.385,200.0,1/2500.0,170.0,0.0,default,240.0,32.104684,35.204177,118.4,803.653,5054.0
163,"00:00:05,404","00:00:05,438",5.404,5.438,163,34,2024-06-19 11:35:14.414,200.0,1/2500.0,170.0,0.0,default,240.0,32.104684,35.204177,118.4,803.653,5054.0
164,"00:00:05,438","00:00:05,471",5.438,5.471,164,33,2024-06-19 11:35:14.447,200.0,1/2500.0,170.0,0.0,default,240.0,32.104684,35.204177,118.4,803.653,5054.0
165,"00:00:05,471","00:00:05,504",5.471,5.504,165,33,2024-06-19 11:35:14.481,200.0,1/2500.0,170.0,0.0,default,240.0,32.10468,35.204188,118.4,803.653,5054.0
166,"00:00:05,504","00:00:05,538",5.504,5.538,166,34,2024-06-19 11:35:14.514,200.0,1/2500.0,170.0,0.0,default,240.0,32.10468,35.204188,118.4,803.653,5054.0
167,"00:00:05,538","00:00:05,571",5.538,5.571,167,33,2024-06-19 11:35:14.547,200.0,1/2500.0,170.0,0.0,default,240.0,32.10468,35.204188,118.4,803.653,5054.0
168,"00:00:05,571","00:00:05,605",5.571,5.605,168,34,2024-06-19 11:35:14.581,200.0,1/2500.0,170.0,0.0,default,240.0,32.104676,35.204198,118.4,803.653,5054.0
169,"00:00:05,605","00:00:05,638",5.605,5.638,169,33,2024-06-19 11:35:14.614,200.0,1/2500.0,170.0,0.0,default,240.0,32.104676,35.204198,118.4,803.653,5054.0
170,"00:00:05,638","00:00:05,671",5.638,5.671,170,33,2024-06-19 11:35:14.648,200.0,1/2500.0,170.0,0.0,default,240.0,32.104676,35.204198,118.4,803.653,5054.0
171,"00:00:05,671","00:00:05,705",5.671,5.705,171,34,2024-06-19 11:35:14.681,200.0,1/2500.0,170.0,0.0,default,240.0,32.104672,35.204208,118.4,803.653,5054.0
172,"00:00:05,705","00:00:05,738",5.705,5.7379999999999995,172,33,2024-06-19 11:35:14.714,200.0,1/2500.0,170.0,0.0,default,240.0,32.104672,35.204208,118.4,803.653,5054.0
173,"00:00:05,738","00:00:05,771",5.7379999999999995,5.771,173,33,2024-06-19 11:35:14.748,200.0,1/2500.0,170.0,0.0,default,240.0,32.104672,35.204208,118.4,803.653,5054.0
174,"00:00:05,771","00:00:05,805",5.771,5.805,174,34,2024-06-19 11:35:14.781,200.0,1/2500.0,170.0,0.0,default,240.0,32.104668,35.204218,118.3,803.553,5054.0
175,"00:00:05,805","00:00:05,838",5.805,5.838,175,33,2024-06-19 11:35:14.816,200.0,1/2500.0,170.0,0.0,default,240.0,32.104668,35.204218,118.3,803.553,5054.0
176,"00:00:05,838","00:00:05,871",5.838,5.871,176,33,2024-06-19 11:35:14.848,200.0,1/2500.0,170.0,0.0,default,240.0,32.104668,35.204218,118.3,803.553,5054.0
177,"00:00:05,871","00:00:05,905",5.871,5.905,177,34,2024-06-19 11:35:14.882,200.0,1/2500.0,170.0,0.0,default,240.0,32.104664,35.204229,118.3,803.553,5054.0
178,"00:00:05,905","00:00:05,938",5.905,5.938,178,33,2024-06-19 11:35:14.915,200.0,1/2500.0,170.0,0.0,default,240.0,32.104664,35.204229,118.3,803.553,5053.0
179,"00:00:05,938","00:00:05,972",5.938,5.9719999999999995,179,34,2024-06-19 11:35:14.948,200.0,1/2500.0,170.0,0.0,default,240.0,32.104664,35.204229,118.3,803.553,5053.0
180,"00:00:05,972","00:00:06,005",5.9719999999999995,6.005,180,33,2024-06-19 11:35:14.982,200.0,1/2500.0,170.0,0.0,default,240.0,32.10466,35.204239,118.3,803.553,5053.0
181,"00:00:06,005","00:00:06,038",6.005,6.038,181,33,2024-06-19 11:35:15.015,200.0,1/2500.0,170.0,0.0,default,240.0,32.10466,35.204239,118.3,803.553,5053.0
182,"00:00:06,038","00:00:06,072",6.038,6.072,182,34,2024-06-19 11:35:15.048,200.0,1/2500.0,170.0,0.0,default,240.0,32.10466,35.204239,118.3,803.553,5052.0
183,"00:00:06,072","00:00:06,105",6.072,6.105,183,33,2024-06-19 11:35:15.082,200.0,1/2500.0,170.0,0.0,default,240.0,32.104656,35.20425,118.3,803.553,5052.0
184,"00:00:06,105","00:00:06,138",6.105,6.138,184,33,2024-06-19 11:35:15.115,200.0,1/2500.0,170.0,0.0,default,240.0,32.104656,35.20425,118.3,803.553,5052.0
185,"00:00:06,138","00:00:06,172",6.138,6.172,185,34,2024-06-19 11:35:15.148,200.0,1/2500.0,170.0,0.0,default,240.0,32.104656,35.20425,118.3,803.553,5052.0
186,"00:00:06,172","00:00:06,205",6.172,6.205,186,33,2024-06-19 11:35:15.182,200.0,1/2500.0,170.0,0.0,default,240.0,32.104653,35.20426,118.3,803.553,5052.0
187,"00:00:06,205","00:00:06,238",6.205,6.2379999999999995,187,33,2024-06-19 11:35:15.215,200.0,1/2500.0,170.0,0.0,default,240.0,32.104653,35.20426,118.3,803.553,5052.0
188,"00:00:06,238","00:00:06,272",6.2379999999999995,6.272,188,34,2024-06-19 11:35:15.248,200.0,1/2500.0,170.0,0.0,default,240.0,32.104653,35.20426,118.3,803.553,5051.0
189,"00:00:06,272","00:00:06,305",6.272,6.305,189,33,2024-06-19 11:35:15.282,200.0,1/2500.0,170.0,0.0,default,240.0,32.104649,35.204271,118.3,803.553,5051.0
190,"00:00:06,305","00:00:06,339",6.305,6.339,190,34,2024-06-19 11:35:15.315,200.0,1/2500.0,170.0,0.0,default,240.0,32.104649,35.204271,118.3,803.553,5051.0
191,"00:00:06,339","00:00:06,372",6.339,6.372,191,33,2024-06-19 11:35:15.348,200.0,1/2500.0,170.0,0.0,default,240.0,32.104649,35.204271,118.3,803.553,5051.0
192,"00:00:06,372","00:00:06,405",6.372,6.405,192,33,2024-06-19 11:35:15.382,200.0,1/2500.0,170.0,0.0,default,240.0,32.104645,35.204281,118.3,803.553,5051.0
193,"00:00:06,405","00:00:06,439",6.405,6.439,193,34,2024-06-19 11:35:15.416,200.0,1/2500.0,170.0,0.0,default,240.0,32.104645,35.204281,118.3,803.553,5051.0
194,"00:00:06,439","00:00:06,472",6.439,6.4719999999999995,194,33,2024-06-19 11:35:15.448,200.0,1/2500.0,170.0,0.0,default,240.0,32.104645,35.204281,118.3,803.553,5051.0
195,"00:00:06,472","00:00:06,505",6.4719999999999995,6.505,195,33,2024-06-19 11:35:15.483,200.0,1/2500.0,170.0,0.0,default,240.0,32.104641,35.204291,118.3,803.553,5051.0
196,"00:00:06,505","00:00:06,539",6.505,6.539,196,34,2024-06-19 11:35:15.515,200.0,1/2500.0,170.0,0.0,default,240.0,32.104641,35.204291,118.3,803.553,5051.0
197,"00:00:06,539","00:00:06,572",6.539,6.572,197,33,2024-06-19 11:35:15.548,200.0,1/2500.0,170.0,0.0,default,240.0,32.104641,35.204291,118.3,803.553,5051.0
198,"00:00:06,572","00:00:06,605",6.572,6.605,198,33,2024-06-19 11:35:15.582,200.0,1/2500.0,170.0,0.0,default,240.0,32.104637,35.204301,118.3,803.553,5051.0
199,"00:00:06,605","00:00:06,639",6.605,6.639,199,34,2024-06-19 11:35:15.618,200.0,1/2500.0,170.0,0.0,default,240.0,32.104637,35.204301,118.3,803.553,5051.0
200,"00:00:06,639","00:00:06,672",6.639,6.672,200,33,2024-06-19 11:35:15.649,200.0,1/2500.0,170.0,0.0,default,240.0,32.104637,35.204301,118.3,803.553,5051.0
201,"00:00:06,672","00:00:06,706",6.672,6.7059999999999995,201,34,2024-06-19 11:35:15.682,200.0,1/2500.0,170.0,0.0,default,240.0,32.104633,35.204312,118.4,803.653,5051.0
202,"00:00:06,706","00:00:06,739",6.7059999999999995,6.739,202,33,2024-06-19 11:35:15.715,200.0,1/2500.0,170.0,0.0,default,240.0,32.104633,35.204312,118.4,803.653,5051.0
203,"00:00:06,739","00:00:06,772",6.739,6.772,203,33,2024-06-19 11:35:15.749,200.0,1/2500.0,170.0,0.0,default,240.0,32.104633,35.204312,118.4,803.653,5050.0
204,"00:00:06,772","00:00:06,806",6.772,6.806,204,34,2024-06-19 11:35:15.782,200.0,1/2500.0,170.0,0.0,default,240.0,32.104629,35.204322,118.4,803.653,5050.0
205,"00:00:06,806","00:00:06,839",6.806,6.839,205,33,2024-06-19 11:35:15.815,200.0,1/2500.0,170.0,0.0,default,240.0,32.104629,35.204322,118.4,803.653,5048.0
206,"00:00:06,839","00:00:06,872",6.839,6.872,206,33,2024-06-19 11:35:15.849,200.0,1/2500.0,170.0,0.0,default,240.0,32.104629,35.204322,118.4,803.653,5048.0
207,"00:00:06,872","00:00:06,906",6.872,6.906,207,34,2024-06-19 11:35:15.882,200.0,1/2500.0,170.0,0.0,default,240.0,32.104625,35.204333,118.4,803.653,5047.0
208,"00:00:06,906","00:00:06,939",6.906,6.939,208,33,2024-06-19 11:35:15.916,200.0,1/2500.0,170.0,0.0,default,240.0,32.104625,35.204333,118.4,803.653,5047.0
209,"00:00:06,939","00:00:06,972",6.939,6.9719999999999995,209,33,2024-06-19 11:35:15.949,200.0,1/2500.0,170.0,0.0,default,240.0,32.104625,35.204333,118.4,803.653,5047.0
210,"00:00:06,972","00:00:07,006",6.9719999999999995,7.006,210,34,2024-06-19 11:35:15.983,200.0,1/2500.0,170.0,0.0,default,240.0,32.104621,35.204343,118.4,803.653,5047.0
211,"00:00:07,006","00:00:07,039",7.006,7.039,211,33,2024-06-19 11:35:16.016,200.0,1/2500.0,170.0,0.0,default,240.0,32.104621,35.204343,118.4,803.653,5046.0
212,"00:00:07,039","00:00:07,073",7.039,7.073,212,34,2024-06-19 11:35:16.049,200.0,1/2500.0,170.0,0.0,default,240.0,32.104621,35.204343,118.4,803.653,5046.0
213,"00:00:07,073","00:00:07,106",7.073,7.106,213,33,2024-06-19 11:35:16.083,200.0,1/2500.0,170.0,0.0,default,240.0,32.104617,35.204354,118.4,803.653,5047.0
214,"00:00:07,106","00:00:07,139",7.106,7.139,214,33,2024-06-19 11:35:16.116,200.0,1/2500.0,170.0,0.0,default,240.0,32.104617,35.204354,118.4,803.653,5047.0
215,"00:00:07,139","00:00:07,173",7.139,7.173,215,34,2024-06-19 11:35:16.149,200.0,1/2500.0,170.0,0.0,default,240.0,32.104617,35.204354,118.4,803.653,5047.0
216,"00:00:07,173","00:00:07,206",7.173,7.206,216,33,2024-06-19 11:35:16.183,200.0,1/2500.0,170.0,0.0,default,240.0,32.104614,35.204364,118.4,803.653,5047.0
217,"00:00:07,206","00:00:07,239",7.206,7.239,217,33,2024-06-19 11:35:16.216,200.0,1/2500.0,170.0,0.0,default,240.0,32.104614,35.204364,118.4,803.653,5047.0
218,"00:00:07,239","00:00:07,273",7.239,7.273,218,34,2024-06-19 11:35:16.249,200.0,1/2500.0,170.0,0.0,default,240.0,32.104614,35.204364,118.4,803.653,5048.0
219,"00:00:07,273","00:00:07,306",7.273,7.306,219,33,2024-06-19 11:35:16.283,200.0,1/2500.0,170.0,0.0,default,240.0,32.10461,35.204375,118.4,803.653,5048.0
220,"00:00:07,306","00:00:07,339",7.306,7.339,220,33,2024-06-19 11:35:16.316,200.0,1/2500.0,170.0,0.0,default,240.0,32.10461,35.204375,118.4,803.653,5048.0
221,"00:00:07,339","00:00:07,373",7.339,7.373,221,34,2024-06-19 11:35:16.349,200.0,1/2500.0,170.0,0.0,default,240.0,32.10461,35.204375,118.4,803.653,5049.0
222,"00:00:07,373","00:00:07,406",7.373,7.406,222,33,2024-06-19 11:35:16.383,200.0,1/2500.0,170.0,0.0,default,240.0,32.104606,35.204385,118.4,803.653,5049.0
223,"00:00:07,406","00:00:07,440",7.406,7.44,223,34,2024-06-19 11:35:16.416,200.0,1/2500.0,170.0,0.0,default,240.0,32.104606,35.204385,118.4,803.653,5049.0
224,"00:00:07,440","00:00:07,473",7.44,7.473,224,33,2024-06-19 11:35:16.449,200.0,1/2500.0,170.0,0.0,default,240.0,32.104606,35.204385,118.4,803.653,5049.0
225,"00:00:07,473","00:00:07,506",7.473,7.506,225,33,2024-06-19 11:35:16.483,200.0,1/2500.0,170.0,0.0,default,240.0,32.104602,35.204395,118.4,803.653,5050.0
226,"00:00:07,506","00:00:07,540",7.506,7.54,226,34,2024-06-19 11:35:16.520,200.0,1/2500.0,170.0,0.0,default,240.0,32.104602,35.204395,118.4,803.653,5050.0
227,"00:00:07,540","00:00:07,573",7.54,7.573,227,33,2024-06-19 11:35:16.549,200.0,1/2500.0,170.0,0.0,default,240.0,32.104602,35.204395,118.4,803.653,5051.0
228,"00:00:07,573","00:00:07,606",7.573,7.606,228,33,2024-06-19 11:35:16.583,200.0,1/2500.0,170.0,0.0,default,240.0,32.104598,35.204405,118.4,803.653,5051.0
229,"00:00:07,606","00:00:07,640",7.606,7.64,229,34,2024-06-19 11:35:16.616,200.0,1/2500.0,170.0,0.0,default,240.0,32.104598,35.204405,118.4,803.653,5051.0
230,"00:00:07,640","00:00:07,673",7.64,7.673,230,33,2024-06-19 11:35:16.650,200.0,1/2500.0,170.0,0.0,default,240.0,32.104598,35.204405,118.4,803.653,5051.0
231,"00:00:07,673","00:00:07,706",7.673,7.7059999999999995,231,33,2024-06-19 11:35:16.683,200.0,1/2500.0,170.0,0.0,default,240.0,32.104594,35.204416,118.4,803.653,5051.0
232,"00:00:07,706","00:00:07,740",7.7059999999999995,7.74,232,34,2024-06-19 11:35:16.716,200.0,1/2500.0,170.0,0.0,default,240.0,32.104594,35.204416,118.4,803.653,5051.0
233,"00:00:07,740","00:00:07,773",7.74,7.773,233,33,2024-06-19 11:35:16.750,200.0,1/2500.0,170.0,0.0,default,240.0,32.104594,35.204416,118.4,803.653,5051.0
234,"00:00:07,773","00:00:07,807",7.773,7.807,234,34,2024-06-19 11:35:16.783,200.0,1/2500.0,170.0,0.0,default,240.0,32.10459,35.204426,118.4,803.653,5051.0
235,"00:00:07,807","00:00:07,840",7.807,7.84,235,33,2024-06-19 11:35:16.816,200.0,1/2500.0,170.0,0.0,default,240.0,32.10459,35.204426,118.4,803.653,5052.0
236,"00:00:07,840","00:00:07,873",7.84,7.873,236,33,2024-06-19 11:35:16.850,200.0,1/2500.0,170.0,0.0,default,240.0,32.10459,35.204426,118.4,803.653,5052.0
237,"00:00:07,873","00:00:07,907",7.873,7.907,237,34,2024-06-19 11:35:16.887,200.0,1/2500.0,170.0,0.0,default,240.0,32.104586,35.204437,118.4,803.653,5052.0
238,"00:00:07,907","00:00:07,940",7.907,7.9399999999999995,238,33,2024-06-19 11:35:16.916,200.0,1/2500.0,170.0,0.0,default,240.0,32.104586,35.204437,118.4,803.653,5052.0
239,"00:00:07,940","00:00:07,973",7.9399999999999995,7.973,239,33,2024-06-19 11:35:16.950,200.0,1/2500.0,170.0,0.0,default,240.0,32.104586,35.204437,118.4,803.653,5052.0
240,"00:00:07,973","00:00:08,007",7.973,8.007,240,34,2024-06-19 11:35:16.984,200.0,1/2500.0,170.0,0.0,default,240.0,32.104582,35.204447,118.4,803.653,5052.0
241,"00:00:08,007","00:00:08,040",8.007,8.04,241,33,2024-06-19 11:35:17.016,200.0,1/2500.0,170.0,0.0,default,240.0,32.104582,35.204447,118.4,803.653,5051.0
242,"00:00:08,040","00:00:08,073",8.04,8.073,242,33,2024-06-19 11:35:17.050,200.0,1/2500.0,170.0,0.0,default,240.0,32.104582,35.204447,118.4,803.653,5051.0
243,"00:00:08,073","00:00:08,107",8.073,8.107,243,34,2024-06-19 11:35:17.084,200.0,1/2500.0,170.0,0.0,default,240.0,32.104578,35.204457,118.4,803.653,5051.0
244,"00:00:08,107","00:00:08,140",8.107,8.14,244,33,2024-06-19 11:35:17.117,200.0,1/2500.0,170.0,0.0,default,240.0,32.104578,35.204457,118.4,803.653,5051.0
245,"00:00:08,140","00:00:08,174",8.14,8.174,245,34,2024-06-19 11:35:17.150,200.0,1/2500.0,170.0,0.0,default,240.0,32.104578,35.204457,118.4,803.653,5051.0
246,"00:00:08,174","00:00:08,207",8.174,8.207,246,33,2024-06-19 11:35:17.184,200.0,1/2500.0,170.0,0.0,default,240.0,32.104575,35.204467,118.4,803.653,5051.0
247,"00:00:08,207","00:00:08,240",8.207,8.24,247,33,2024-06-19 11:35:17.217,200.0,1/2500.0,170.0,0.0,default,240.0,32.104575,35.204467,118.4,803.653,5051.0
248,"00:00:08,240","00:00:08,274",8.24,8.274000000000001,248,34,2024-06-19 11:35:17.250,200.0,1/2500.0,170.0,0.0,default,240.0,32.104575,35.204467,118.4,803.653,5051.0
249,"00:00:08,274","00:00:08,307",8.274000000000001,8.307,249,33,2024-06-19 11:35:17.284,200.0,1/2500.0,170.0,0.0,default,240.0,32.104571,35.204478,118.4,803.653,5051.0
250,"00:00:08,307","00:00:08,340",8.307,8.34,250,33,2024-06-19 11:35:17.317,200.0,1/2500.0,170.0,0.0,default,240.0,32.104571,35.204478,118.4,803.653,5051.0
251,"00:00:08,340","00:00:08,374",8.34,8.374,251,34,2024-06-19 11:35:17.350,200.0,1/2500.0,170.0,0.0,default,240.0,32.104571,35.204478,118.4,803.653,5051.0
252,"00:00:08,374","00:00:08,407",8.374,8.407,252,33,2024-06-19 11:35:17.384,200.0,1/2500.0,170.0,0.0,default,240.0,32.104567,35.204488,118.4,803.653,5051.0
253,"00:00:08,407","00:00:08,440",8.407,8.44,253,33,2024-06-19 11:35:17.417,200.0,1/2500.0,170.0,0.0,default,240.0,32.104567,35.204488,118.4,803.653,5051.0
254,"00:00:08,440","00:00:08,474",8.44,8.474,254,34,2024-06-19 11:35:17.450,200.0,1/2500.0,170.0,0.0,default,240.0,32.104567,35.204488,118.4,803.653,5051.0
255,"00:00:08,474","00:00:08,507",8.474,8.507,255,33,2024-06-19 11:35:17.484,200.0,1/2500.0,170.0,0.0,default,240.0,32.104563,35.204498,118.4,803.653,5052.0
256,"00:00:08,507","00:00:08,541",8.507,8.541,256,34,2024-06-19 11:35:17.517,200.0,1/2500.0,170.0,0.0,default,240.0,32.104563,35.204498,118.4,803.653,5052.0
257,"00:00:08,541","00:00:08,574",8.541,8.574,257,33,2024-06-19 11:35:17.550,200.0,1/2500.0,170.0,0.0,default,240.0,32.104563,35.204498,118.4,803.653,5053.0
258,"00:00:08,574","00:00:08,607",8.574,8.607,258,33,2024-06-19 11:35:17.584,200.0,1/2500.0,170.0,0.0,default,240.0,32.104559,35.204508,118.4,803.653,5053.0
259,"00:00:08,607","00:00:08,641",8.607,8.641,259,34,2024-06-19 11:35:17.617,200.0,1/2500.0,170.0,0.0,default,240.0,32.104559,35.204508,118.4,803.653,5055.0
260,"00:00:08,641","00:00:08,674",8.641,8.674,260,33,2024-06-19 11:35:17.650,200.0,1/2500.0,170.0,0.0,default,240.0,32.104559,35.204508,118.4,803.653,5055.0
261,"00:00:08,674","00:00:08,707",8.674,8.707,261,33,2024-06-19 11:35:17.684,200.0,1/2500.0,170.0,0.0,default,240.0,32.104555,35.204518,118.4,803.653,5057.0
262,"00:00:08,707","00:00:08,741",8.707,8.741,262,34,2024-06-19 11:35:17.717,200.0,1/2500.0,170.0,0.0,default,240.0,32.104555,35.204518,118.4,803.653,5057.0
263,"00:00:08,741","00:00:08,774",8.741,8.774000000000001,263,33,2024-06-19 11:35:17.750,200.0,1/2500.0,170.0,0.0,default,240.0,32.104555,35.204518,118.4,803.653,5060.0
264,"00:00:08,774","00:00:08,807",8.774000000000001,8.807,264,33,2024-06-19 11:35:17.788,200.0,1/2500.0,170.0,0.0,default,240.0,32.104551,35.204529,118.4,803.653,5060.0
265,"00:00:08,807","00:00:08,841",8.807,8.841,265,34,2024-06-19 11:35:17.817,200.0,1/2500.0,170.0,0.0,default,240.0,32.104551,35.204529,118.4,803.653,5062.0
266,"00:00:08,841","00:00:08,874",8.841,8.874,266,33,2024-06-19 11:35:17.851,200.0,1/2500.0,170.0,0.0,default,240.0,32.104551,35.204529,118.4,803.653,5062.0
267,"00:00:08,874","00:00:08,907",8.874,8.907,267,33,2024-06-19 11:35:17.884,200.0,1/2500.0,170.0,0.0,default,240.0,32.104547,35.204539,118.4,803.653,5064.0
268,"00:00:08,907","00:00:08,941",8.907,8.941,268,34,2024-06-19 11:35:17.917,200.0,1/2500.0,170.0,0.0,default,240.0,32.104547,35.204539,118.4,803.653,5064.0
269,"00:00:08,941","00:00:08,974",8.941,8.974,269,33,2024-06-19 11:35:17.951,200.0,1/2500.0,170.0,0.0,default,240.0,32.104547,35.204539,118.4,803.653,5066.0
270,"00:00:08,974","00:00:09,008",8.974,9.008,270,34,2024-06-19 11:35:17.985,200.0,1/2500.0,170.0,0.0,default,240.0,32.104543,35.204549,118.4,803.653,5066.0
271,"00:00:09,008","00:00:09,041",9.008,9.041,271,33,2024-06-19 11:35:18.018,200.0,1/2500.0,170.0,0.0,default,240.0,32.104543,35.204549,118.4,803.653,5067.0
272,"00:00:09,041","00:00:09,074",9.041,9.074,272,33,2024-06-19 11:35:18.051,200.0,1/2500.0,170.0,0.0,default,240.0,32.104543,35.204549,118.4,803.653,5067.0
273,"00:00:09,074","00:00:09,108",9.074,9.108,273,34,2024-06-19 11:35:18.085,200.0,1/2500.0,170.0,0.0,default,240.0,32.104539,35.20456,118.4,803.653,5069.0
274,"00:00:09,108","00:00:09,141",9.108,9.141,274,33,2024-06-19 11:35:18.118,200.0,1/2500.0,170.0,0.0,default,240.0,32.104539,35.20456,118.4,803.653,5069.0
275,"00:00:09,141","00:00:09,174",9.141,9.174,275,33,2024-06-19 11:35:18.151,200.0,1/2500.0,170.0,0.0,default,240.0,32.104539,35.20456,118.4,803.653,5071.0
276,"00:00:09,174","00:00:09,208",9.174,9.208,276,34,2024-06-19 11:35:18.185,200.0,1/2500.0,170.0,0.0,default,240.0,32.104536,35.20457,118.4,803.653,5071.0
277,"00:00:09,208","00:00:09,241",9.208,9.241,277,33,2024-06-19 11:35:18.218,200.0,1/2500.0,170.0,0.0,default,240.0,32.104536,35.20457,118.4,803.653,5072.0
278,"00:00:09,241","00:00:09,274",9.241,9.274000000000001,278,33,2024-06-19 11:35:18.251,200.0,1/2500.0,170.0,0.0,default,240.0,32.104536,35.20457,118.4,803.653,5072.0
279,"00:00:09,274","00:00:09,308",9.274000000000001,9.308,279,34,2024-06-19 11:35:18.285,200.0,1/2500.0,170.0,0.0,default,240.0,32.104532,35.20458,118.4,803.653,5074.0
280,"00:00:09,308","00:00:09,341",9.308,9.341,280,33,2024-06-19 11:35:18.318,200.0,1/2500.0,170.0,0.0,default,240.0,32.104532,35.20458,118.4,803.653,5074.0
281,"00:00:09,341","00:00:09,375",9.341,9.375,281,34,2024-06-19 11:35:18.351,200.0,1/2500.0,170.0,0.0,default,240.0,32.104532,35.20458,118.4,803.653,5075.0
282,"00:00:09,375","00:00:09,408",9.375,9.408,282,33,2024-06-19 11:35:18.385,200.0,1/2500.0,170.0,0.0,default,240.0,32.104528,35.20459,118.4,803.653,5075.0
