subtitle_index,start_time,end_time,start_seconds,end_seconds,frame_count,diff_time_ms,timestamp,iso,shutter,fnum,ev,color_md,focal_len,latitude,longitude,rel_alt,abs_alt,ct
146,"00:00:04,837","00:00:04,871",4.837,4.871,146,34,2026-04-27 15:22:31.691,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209723,29.1,739.142,5668.0
147,"00:00:04,871","00:00:04,904",4.871,4.904,147,33,2026-04-27 15:22:31.724,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209723,29.1,739.142,5667.0
148,"00:00:04,904","00:00:04,937",4.904,4.937,148,33,2026-04-27 15:22:31.757,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209723,29.1,739.142,5667.0
149,"00:00:04,937","00:00:04,971",4.937,4.971,149,34,2026-04-27 15:22:31.791,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209723,29.8,739.842,5666.0
150,"00:00:04,971","00:00:05,004",4.971,5.004,150,33,2026-04-27 15:22:31.824,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209723,29.8,739.842,5666.0
151,"00:00:05,004","00:00:05,038",5.004,5.038,151,34,2026-04-27 15:22:31.858,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209723,29.8,739.842,5666.0
152,"00:00:05,038","00:00:05,071",5.038,5.071,152,33,2026-04-27 15:22:31.892,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209723,30.4,740.442,5666.0
153,"00:00:05,071","00:00:05,104",5.071,5.104,153,33,2026-04-27 15:22:31.925,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209723,30.4,740.442,5666.0
154,"00:00:05,104","00:00:05,138",5.104,5.138,154,34,2026-04-27 15:22:31.958,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209723,30.4,740.442,5666.0
155,"00:00:05,138","00:00:05,171",5.138,5.171,155,33,2026-04-27 15:22:31.992,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209723,31.1,741.142,5666.0
156,"00:00:05,171","00:00:05,204",5.171,5.204,156,33,2026-04-27 15:22:32.025,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209723,31.1,741.142,5666.0
157,"00:00:05,204","00:00:05,238",5.204,5.2379999999999995,157,34,2026-04-27 15:22:32.059,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209723,31.1,741.142,5666.0
158,"00:00:05,238","00:00:05,271",5.2379999999999995,5.271,158,33,2026-04-27 15:22:32.092,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209723,31.7,741.742,5666.0
159,"00:00:05,271","00:00:05,304",5.271,5.304,159,33,2026-04-27 15:22:32.124,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209723,31.7,741.742,5666.0
160,"00:00:05,304","00:00:05,338",5.304,5.338,160,34,2026-04-27 15:22:32.159,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209723,31.7,741.742,5666.0
161,"00:00:05,338","00:00:05,371",5.338,5.371,161,33,2026-04-27 15:22:32.192,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209723,32.3,742.342,5666.0
162,"00:00:05,371","00:00:05,405",5.371,5.405,162,34,2026-04-27 15:22:32.224,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209723,32.3,742.342,5666.0
163,"00:00:05,405","00:00:05,438",5.405,5.438,163,33,2026-04-27 15:22:32.259,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209723,32.3,742.342,5666.0
164,"00:00:05,438","00:00:05,471",5.438,5.471,164,33,2026-04-27 15:22:32.292,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209723,32.9,742.942,5666.0
165,"00:00:05,471","00:00:05,505",5.471,5.505,165,34,2026-04-27 15:22:32.325,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209723,32.9,742.942,5666.0
166,"00:00:05,505","00:00:05,538",5.505,5.538,166,33,2026-04-27 15:22:32.359,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209723,32.9,742.942,5666.0
167,"00:00:05,538","00:00:05,571",5.538,5.571,167,33,2026-04-27 15:22:32.392,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209723,33.5,743.542,5666.0
168,"00:00:05,571","00:00:05,605",5.571,5.605,168,34,2026-04-27 15:22:32.426,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209723,33.5,743.542,5666.0
169,"00:00:05,605","00:00:05,638",5.605,5.638,169,33,2026-04-27 15:22:32.459,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209723,33.5,743.542,5666.0
170,"00:00:05,638","00:00:05,671",5.638,5.671,170,33,2026-04-27 15:22:32.492,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209723,34.2,744.242,5665.0
171,"00:00:05,671","00:00:05,705",5.671,5.705,171,34,2026-04-27 15:22:32.526,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209723,34.2,744.242,5664.0
172,"00:00:05,705","00:00:05,738",5.705,5.7379999999999995,172,33,2026-04-27 15:22:32.559,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209723,34.2,744.242,5663.0
173,"00:00:05,738","00:00:05,772",5.7379999999999995,5.772,173,34,2026-04-27 15:22:32.592,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209723,34.8,744.842,5662.0
174,"00:00:05,772","00:00:05,805",5.772,5.805,174,33,2026-04-27 15:22:32.626,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209723,34.8,744.842,5661.0
175,"00:00:05,805","00:00:05,838",5.805,5.838,175,33,2026-04-27 15:22:32.658,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209723,34.8,744.842,5660.0
176,"00:00:05,838","00:00:05,872",5.838,5.872,176,34,2026-04-27 15:22:32.692,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209723,35.3,745.342,5659.0
177,"00:00:05,872","00:00:05,905",5.872,5.905,177,33,2026-04-27 15:22:32.725,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209723,35.3,745.342,5658.0
178,"00:00:05,905","00:00:05,938",5.905,5.938,178,33,2026-04-27 15:22:32.759,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209723,35.3,745.342,5656.0
179,"00:00:05,938","00:00:05,972",5.938,5.9719999999999995,179,34,2026-04-27 15:22:32.793,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209722,35.9,745.942,5655.0
180,"00:00:05,972","00:00:06,005",5.9719999999999995,6.005,180,33,2026-04-27 15:22:32.826,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209722,35.9,745.942,5653.0
181,"00:00:06,005","00:00:06,039",6.005,6.039,181,34,2026-04-27 15:22:32.859,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209722,35.9,745.942,5651.0
182,"00:00:06,039","00:00:06,072",6.039,6.072,182,33,2026-04-27 15:22:32.893,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209722,36.6,746.642,5649.0
183,"00:00:06,072","00:00:06,105",6.072,6.105,183,33,2026-04-27 15:22:32.926,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209722,36.6,746.642,5647.0
184,"00:00:06,105","00:00:06,139",6.105,6.139,184,34,2026-04-27 15:22:32.959,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209722,36.6,746.642,5645.0
185,"00:00:06,139","00:00:06,172",6.139,6.172,185,33,2026-04-27 15:22:32.993,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209722,37.2,747.242,5643.0
186,"00:00:06,172","00:00:06,205",6.172,6.205,186,33,2026-04-27 15:22:33.026,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209722,37.2,747.242,5641.0
187,"00:00:06,205","00:00:06,239",6.205,6.239,187,34,2026-04-27 15:22:33.059,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209722,37.2,747.242,5638.0
188,"00:00:06,239","00:00:06,272",6.239,6.272,188,33,2026-04-27 15:22:33.093,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209722,37.7,747.742,5635.0
189,"00:00:06,272","00:00:06,305",6.272,6.305,189,33,2026-04-27 15:22:33.126,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209722,37.7,747.742,5633.0
190,"00:00:06,305","00:00:06,339",6.305,6.339,190,34,2026-04-27 15:22:33.160,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209722,37.7,747.742,5630.0
191,"00:00:06,339","00:00:06,372",6.339,6.372,191,33,2026-04-27 15:22:33.192,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209722,38.3,748.342,5627.0
192,"00:00:06,372","00:00:06,406",6.372,6.406,192,34,2026-04-27 15:22:33.225,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209722,38.3,748.342,5624.0
193,"00:00:06,406","00:00:06,439",6.406,6.439,193,33,2026-04-27 15:22:33.260,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209722,38.3,748.342,5622.0
194,"00:00:06,439","00:00:06,472",6.439,6.4719999999999995,194,33,2026-04-27 15:22:33.293,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209722,38.8,748.842,5620.0
195,"00:00:06,472","00:00:06,506",6.4719999999999995,6.506,195,34,2026-04-27 15:22:33.326,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209722,38.8,748.842,5619.0
196,"00:00:06,506","00:00:06,539",6.506,6.539,196,33,2026-04-27 15:22:33.359,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209722,38.8,748.842,5617.0
197,"00:00:06,539","00:00:06,572",6.539,6.572,197,33,2026-04-27 15:22:33.393,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209722,39.5,749.542,5616.0
198,"00:00:06,572","00:00:06,606",6.572,6.606,198,34,2026-04-27 15:22:33.427,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209722,39.5,749.542,5615.0
199,"00:00:06,606","00:00:06,639",6.606,6.639,199,33,2026-04-27 15:22:33.459,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209722,39.5,749.542,5614.0
200,"00:00:06,639","00:00:06,672",6.639,6.672,200,33,2026-04-27 15:22:33.493,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209722,40.1,750.142,5613.0
201,"00:00:06,672","00:00:06,706",6.672,6.7059999999999995,201,34,2026-04-27 15:22:33.527,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209722,40.1,750.142,5612.0
202,"00:00:06,706","00:00:06,739",6.7059999999999995,6.739,202,33,2026-04-27 15:22:33.560,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209722,40.1,750.142,5610.0
203,"00:00:06,739","00:00:06,773",6.739,6.773,203,34,2026-04-27 15:22:33.593,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209722,40.7,750.742,5609.0
204,"00:00:06,773","00:00:06,806",6.773,6.806,204,33,2026-04-27 15:22:33.627,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209722,40.7,750.742,5608.0
205,"00:00:06,806","00:00:06,839",6.806,6.839,205,33,2026-04-27 15:22:33.660,100.0,1/1000.0,1.7,0.0,default,24.0,32.102625,35.209722,40.7,750.742,5606.0
206,"00:00:06,839","00:00:06,873",6.839,6.873,206,34,2026-04-27 15:22:33.692,100.0,1/1250.0,1.7,0.0,default,24.0,32.102625,35.209723,41.3,751.342,5605.0
207,"00:00:06,873","00:00:06,906",6.873,6.906,207,33,2026-04-27 15:22:33.726,100.0,1/1250.0,1.7,0.0,default,24.0,32.102625,35.209723,41.3,751.342,5604.0
208,"00:00:06,906","00:00:06,939",6.906,6.939,208,33,2026-04-27 15:22:33.759,100.0,1/1250.0,1.7,0.0,default,24.0,32.102625,35.209723,41.3,751.342,5602.0
209,"00:00:06,939","00:00:06,973",6.939,6.973,209,34,2026-04-27 15:22:33.793,100.0,1/1250.0,1.7,0.0,default,24.0,32.102625,35.209723,41.9,751.942,5600.0
210,"00:00:06,973","00:00:07,006",6.973,7.006,210,33,2026-04-27 15:22:33.827,100.0,1/1250.0,1.7,0.0,default,24.0,32.102625,35.209723,41.9,751.942,5598.0
211,"00:00:07,006","00:00:07,040",7.006,7.04,211,34,2026-04-27 15:22:33.860,100.0,1/1250.0,1.7,0.0,default,24.0,32.102625,35.209723,41.9,751.942,5596.0
212,"00:00:07,040","00:00:07,073",7.04,7.073,212,33,2026-04-27 15:22:33.894,100.0,1/1250.0,1.7,0.0,default,24.0,32.102625,35.209723,42.6,752.642,5594.0
213,"00:00:07,073","00:00:07,106",7.073,7.106,213,33,2026-04-27 15:22:33.926,100.0,1/1250.0,1.7,0.0,default,24.0,32.102625,35.209723,42.6,752.642,5591.0
214,"00:00:07,106","00:00:07,140",7.106,7.14,214,34,2026-04-27 15:22:33.960,100.0,1/1250.0,1.7,0.0,default,24.0,32.102625,35.209723,42.6,752.642,5589.0
215,"00:00:07,140","00:00:07,173",7.14,7.173,215,33,2026-04-27 15:22:33.994,100.0,1/1250.0,1.7,0.0,default,24.0,32.102625,35.209723,43.2,753.242,5587.0
216,"00:00:07,173","00:00:07,206",7.173,7.206,216,33,2026-04-27 15:22:34.027,100.0,1/1250.0,1.7,0.0,default,24.0,32.102625,35.209723,43.2,753.242,5585.0
217,"00:00:07,206","00:00:07,240",7.206,7.24,217,34,2026-04-27 15:22:34.059,100.0,1/1250.0,1.7,0.0,default,24.0,32.102625,35.209723,43.2,753.242,5582.0
218,"00:00:07,240","00:00:07,273",7.24,7.273,218,33,2026-04-27 15:22:34.094,100.0,1/1250.0,1.7,0.0,default,24.0,32.102625,35.209723,43.8,753.842,5580.0
219,"00:00:07,273","00:00:07,306",7.273,7.306,219,33,2026-04-27 15:22:34.127,100.0,1/1250.0,1.7,0.0,default,24.0,32.102625,35.209723,43.8,753.842,5578.0
220,"00:00:07,306","00:00:07,340",7.306,7.34,220,34,2026-04-27 15:22:34.160,100.0,1/1250.0,1.7,0.0,default,24.0,32.102625,35.209723,43.8,753.842,5575.0
221,"00:00:07,340","00:00:07,373",7.34,7.373,221,33,2026-04-27 15:22:34.194,100.0,1/1250.0,1.7,0.0,default,24.0,32.102625,35.209723,44.5,754.542,5572.0
222,"00:00:07,373","00:00:07,407",7.373,7.407,222,34,2026-04-27 15:22:34.227,100.0,1/1250.0,1.7,0.0,default,24.0,32.102625,35.209723,44.5,754.542,5570.0
223,"00:00:07,407","00:00:07,440",7.407,7.44,223,33,2026-04-27 15:22:34.261,100.0,1/1250.0,1.7,0.0,default,24.0,32.102625,35.209723,44.5,754.542,5568.0
224,"00:00:07,440","00:00:07,473",7.44,7.473,224,33,2026-04-27 15:22:34.294,100.0,1/1250.0,1.7,0.0,default,24.0,32.102625,35.209723,45.2,755.242,5566.0
225,"00:00:07,473","00:00:07,507",7.473,7.507,225,34,2026-04-27 15:22:34.327,100.0,1/1250.0,1.7,0.0,default,24.0,32.102625,35.209723,45.2,755.242,5563.0
226,"00:00:07,507","00:00:07,540",7.507,7.54,226,33,2026-04-27 15:22:34.361,100.0,1/1250.0,1.7,0.0,default,24.0,32.102625,35.209723,45.2,755.242,5561.0
227,"00:00:07,540","00:00:07,573",7.54,7.573,227,33,2026-04-27 15:22:34.394,100.0,1/1250.0,1.7,0.0,default,24.0,32.102625,35.209723,45.7,755.742,5559.0
228,"00:00:07,573","00:00:07,607",7.573,7.607,228,34,2026-04-27 15:22:34.427,100.0,1/1250.0,1.7,0.0,default,24.0,32.102625,35.209723,45.7,755.742,5556.0
229,"00:00:07,607","00:00:07,640",7.607,7.64,229,33,2026-04-27 15:22:34.461,100.0,1/1250.0,1.7,0.0,default,24.0,32.102625,35.209723,45.7,755.742,5554.0
230,"00:00:07,640","00:00:07,673",7.64,7.673,230,33,2026-04-27 15:22:34.494,100.0,1/1250.0,1.7,0.0,default,24.0,32.102626,35.209723,46.4,756.442,5552.0
231,"00:00:07,673","00:00:07,707",7.673,7.707,231,34,2026-04-27 15:22:34.528,100.0,1/1250.0,1.7,0.0,default,24.0,32.102626,35.209723,46.4,756.442,5551.0
232,"00:00:07,707","00:00:07,740",7.707,7.74,232,33,2026-04-27 15:22:34.561,100.0,1/1250.0,1.7,0.0,default,24.0,32.102626,35.209723,46.4,756.442,5550.0
233,"00:00:07,740","00:00:07,774",7.74,7.774,233,34,2026-04-27 15:22:34.594,100.0,1/1250.0,1.7,0.0,default,24.0,32.102626,35.209723,46.9,756.942,5549.0
234,"00:00:07,774","00:00:07,807",7.774,7.807,234,33,2026-04-27 15:22:34.627,100.0,1/1250.0,1.7,0.0,default,24.0,32.102626,35.209723,46.9,756.942,5548.0
235,"00:00:07,807","00:00:07,840",7.807,7.84,235,33,2026-04-27 15:22:34.660,100.0,1/1250.0,1.7,0.0,default,24.0,32.102626,35.209723,46.9,756.942,5547.0
236,"00:00:07,840","00:00:07,874",7.84,7.874,236,34,2026-04-27 15:22:34.694,100.0,1/1250.0,1.7,0.0,default,24.0,32.102626,35.209724,47.5,757.542,5547.0
237,"00:00:07,874","00:00:07,907",7.874,7.907,237,33,2026-04-27 15:22:34.727,100.0,1/1250.0,1.7,0.0,default,24.0,32.102626,35.209724,47.5,757.542,5546.0
238,"00:00:07,907","00:00:07,940",7.907,7.9399999999999995,238,33,2026-04-27 15:22:34.761,100.0,1/1250.0,1.7,0.0,default,24.0,32.102626,35.209724,47.5,757.542,5545.0
239,"00:00:07,940","00:00:07,974",7.9399999999999995,7.974,239,34,2026-04-27 15:22:34.795,100.0,1/1250.0,1.7,0.0,default,24.0,32.102626,35.209724,48.0,758.042,5544.0
240,"00:00:07,974","00:00:08,007",7.974,8.007,240,33,2026-04-27 15:22:34.828,100.0,1/1250.0,1.7,0.0,default,24.0,32.102626,35.209724,48.0,758.042,5543.0
241,"00:00:08,007","00:00:08,041",8.007,8.041,241,34,2026-04-27 15:22:34.861,100.0,1/1250.0,1.7,0.0,default,24.0,32.102626,35.209724,48.0,758.042,5542.0
242,"00:00:08,041","00:00:08,074",8.041,8.074,242,33,2026-04-27 15:22:34.895,100.0,1/1250.0,1.7,0.0,default,24.0,32.102626,35.209724,48.7,758.742,5542.0
243,"00:00:08,074","00:00:08,107",8.074,8.107,243,33,2026-04-27 15:22:34.928,100.0,1/1250.0,1.7,0.0,default,24.0,32.102626,35.209724,48.7,758.742,5541.0
244,"00:00:08,107","00:00:08,141",8.107,8.141,244,34,2026-04-27 15:22:34.961,100.0,1/1250.0,1.7,0.0,default,24.0,32.102626,35.209724,48.7,758.742,5540.0
245,"00:00:08,141","00:00:08,174",8.141,8.174,245,33,2026-04-27 15:22:34.994,100.0,1/1250.0,1.7,0.0,default,24.0,32.102626,35.209724,49.3,759.342,5539.0
246,"00:00:08,174","00:00:08,207",8.174,8.207,246,33,2026-04-27 15:22:35.028,100.0,1/1250.0,1.7,0.0,default,24.0,32.102626,35.209724,49.3,759.342,5538.0
247,"00:00:08,207","00:00:08,241",8.207,8.241,247,34,2026-04-27 15:22:35.061,100.0,1/1250.0,1.7,0.0,default,24.0,32.102626,35.209724,49.3,759.342,5537.0
248,"00:00:08,241","00:00:08,274",8.241,8.274000000000001,248,33,2026-04-27 15:22:35.095,100.0,1/1250.0,1.7,0.0,default,24.0,32.102626,35.209725,49.9,759.942,5535.0
249,"00:00:08,274","00:00:08,307",8.274000000000001,8.307,249,33,2026-04-27 15:22:35.128,100.0,1/1250.0,1.7,0.0,default,24.0,32.102626,35.209725,49.9,759.942,5534.0
250,"00:00:08,307","00:00:08,341",8.307,8.341,250,34,2026-04-27 15:22:35.162,100.0,1/1250.0,1.7,0.0,default,24.0,32.102626,35.209725,49.9,759.942,5533.0
251,"00:00:08,341","00:00:08,374",8.341,8.374,251,33,2026-04-27 15:22:35.195,100.0,1/1250.0,1.7,0.0,default,24.0,32.102626,35.209725,50.6,760.642,5531.0
252,"00:00:08,374","00:00:08,408",8.374,8.408,252,34,2026-04-27 15:22:35.228,100.0,1/1250.0,1.7,0.0,default,24.0,32.102626,35.209725,50.6,760.642,5530.0
253,"00:00:08,408","00:00:08,441",8.408,8.441,253,33,2026-04-27 15:22:35.262,100.0,1/1250.0,1.7,0.0,default,24.0,32.102626,35.209725,50.6,760.642,5529.0
254,"00:00:08,441","00:00:08,474",8.441,8.474,254,33,2026-04-27 15:22:35.294,100.0,1/1250.0,1.7,0.0,default,24.0,32.102626,35.209725,51.2,761.242,5527.0
255,"00:00:08,474","00:00:08,508",8.474,8.508,255,34,2026-04-27 15:22:35.328,100.0,1/1250.0,1.7,0.0,default,24.0,32.102626,35.209725,51.2,761.242,5526.0
256,"00:00:08,508","00:00:08,541",8.508,8.541,256,33,2026-04-27 15:22:35.362,100.0,1/1250.0,1.7,0.0,default,24.0,32.102626,35.209725,51.2,761.242,5524.0
257,"00:00:08,541","00:00:08,574",8.541,8.574,257,33,2026-04-27 15:22:35.395,100.0,1/1250.0,1.7,0.0,default,24.0,32.102626,35.209725,51.7,761.742,5522.0
258,"00:00:08,574","00:00:08,608",8.574,8.608,258,34,2026-04-27 15:22:35.429,100.0,1/1250.0,1.7,0.0,default,24.0,32.102626,35.209725,51.7,761.742,5520.0
259,"00:00:08,608","00:00:08,641",8.608,8.641,259,33,2026-04-27 15:22:35.461,100.0,1/1250.0,1.7,0.0,default,24.0,32.102626,35.209725,51.7,761.742,5518.0
260,"00:00:08,641","00:00:08,674",8.641,8.674,260,33,2026-04-27 15:22:35.494,100.0,1/1250.0,1.7,0.0,default,24.0,32.102626,35.209725,52.5,762.542,5516.0
261,"00:00:08,674","00:00:08,708",8.674,8.708,261,34,2026-04-27 15:22:35.529,100.0,1/1250.0,1.7,0.0,default,24.0,32.102626,35.209725,52.5,762.542,5514.0
262,"00:00:08,708","00:00:08,741",8.708,8.741,262,33,2026-04-27 15:22:35.562,100.0,1/1250.0,1.7,0.0,default,24.0,32.102626,35.209725,52.5,762.542,5512.0
263,"00:00:08,741","00:00:08,775",8.741,8.775,263,34,2026-04-27 15:22:35.594,100.0,1/1250.0,1.7,0.0,default,24.0,32.102626,35.209725,53.0,763.042,5511.0
264,"00:00:08,775","00:00:08,808",8.775,8.808,264,33,2026-04-27 15:22:35.629,100.0,1/1250.0,1.7,0.0,default,24.0,32.102626,35.209725,53.0,763.042,5509.0
265,"00:00:08,808","00:00:08,841",8.808,8.841,265,33,2026-04-27 15:22:35.662,100.0,1/1250.0,1.7,0.0,default,24.0,32.102626,35.209725,53.0,763.042,5507.0
266,"00:00:08,841","00:00:08,875",8.841,8.875,266,34,2026-04-27 15:22:35.694,100.0,1/1250.0,1.7,0.0,default,24.0,32.102626,35.209726,53.7,763.742,5504.0
267,"00:00:08,875","00:00:08,908",8.875,8.908,267,33,2026-04-27 15:22:35.728,100.0,1/1250.0,1.7,0.0,default,24.0,32.102626,35.209726,53.7,763.742,5503.0
268,"00:00:08,908","00:00:08,941",8.908,8.941,268,33,2026-04-27 15:22:35.762,100.0,1/1250.0,1.7,0.0,default,24.0,32.102626,35.209726,53.7,763.742,5501.0
269,"00:00:08,941","00:00:08,975",8.941,8.975,269,34,2026-04-27 15:22:35.795,100.0,1/1250.0,1.7,0.0,default,24.0,32.102626,35.209726,54.3,764.342,5499.0
270,"00:00:08,975","00:00:09,008",8.975,9.008,270,33,2026-04-27 15:22:35.828,100.0,1/1250.0,1.7,0.0,default,24.0,32.102626,35.209726,54.3,764.342,5497.0
271,"00:00:09,008","00:00:09,042",9.008,9.042,271,34,2026-04-27 15:22:35.862,100.0,1/1250.0,1.7,0.0,default,24.0,32.102626,35.209726,54.3,764.342,5495.0
272,"00:00:09,042","00:00:09,075",9.042,9.075,272,33,2026-04-27 15:22:35.896,100.0,1/1250.0,1.7,0.0,default,24.0,32.102626,35.209726,55.0,765.042,5492.0
273,"00:00:09,075","00:00:09,108",9.075,9.108,273,33,2026-04-27 15:22:35.929,100.0,1/1250.0,1.7,0.0,default,24.0,32.102626,35.209726,55.0,765.042,5490.0
274,"00:00:09,108","00:00:09,142",9.108,9.142,274,34,2026-04-27 15:22:35.961,100.0,1/1250.0,1.7,0.0,default,24.0,32.102626,35.209726,55.0,765.042,5487.0
275,"00:00:09,142","00:00:09,175",9.142,9.175,275,33,2026-04-27 15:22:35.996,100.0,1/1250.0,1.7,0.0,default,24.0,32.102626,35.209726,55.6,765.642,5485.0
276,"00:00:09,175","00:00:09,208",9.175,9.208,276,33,2026-04-27 15:22:36.029,100.0,1/1250.0,1.7,0.0,default,24.0,32.102626,35.209726,55.6,765.642,5483.0
277,"00:00:09,208","00:00:09,242",9.208,9.242,277,34,2026-04-27 15:22:36.061,100.0,1/1250.0,1.7,0.0,default,24.0,32.102626,35.209726,55.6,765.642,5480.0
278,"00:00:09,242","00:00:09,275",9.242,9.275,278,33,2026-04-27 15:22:36.096,100.0,1/1250.0,1.7,0.0,default,24.0,32.102626,35.209726,56.2,766.242,5478.0
279,"00:00:09,275","00:00:09,308",9.275,9.308,279,33,2026-04-27 15:22:36.128,100.0,1/1250.0,1.7,0.0,default,24.0,32.102626,35.209726,56.2,766.242,5476.0
280,"00:00:09,308","00:00:09,342",9.308,9.342,280,34,2026-04-27 15:22:36.163,100.0,1/1250.0,1.7,0.0,default,24.0,32.102626,35.209726,56.2,766.242,5475.0
281,"00:00:09,342","00:00:09,375",9.342,9.375,281,33,2026-04-27 15:22:36.195,100.0,1/1250.0,1.7,0.0,default,24.0,32.102626,35.209726,56.8,766.842,5474.0
282,"00:00:09,375","00:00:09,409",9.375,9.409,282,34,2026-04-27 15:22:36.229,100.0,1/1250.0,1.7,0.0,default,24.0,32.102626,35.209726,56.8,766.842,5473.0
283,"00:00:09,409","00:00:09,442",9.409,9.442,283,33,2026-04-27 15:22:36.263,100.0,1/1250.0,1.7,0.0,default,24.0,32.102626,35.209726,56.8,766.842,5472.0
284,"00:00:09,442","00:00:09,475",9.442,9.475,284,33,2026-04-27 15:22:36.296,100.0,1/1250.0,1.7,0.0,default,24.0,32.102626,35.209726,57.4,767.442,5471.0
285,"00:00:09,475","00:00:09,509",9.475,9.509,285,34,2026-04-27 15:22:36.328,100.0,1/1250.0,1.7,0.0,default,24.0,32.102626,35.209726,57.4,767.442,5470.0
286,"00:00:09,509","00:00:09,542",9.509,9.542,286,33,2026-04-27 15:22:36.362,100.0,1/1250.0,1.7,0.0,default,24.0,32.102626,35.209726,57.4,767.442,5469.0
287,"00:00:09,542","00:00:09,575",9.542,9.575,287,33,2026-04-27 15:22:36.396,100.0,1/1250.0,1.7,0.0,default,24.0,32.102626,35.209726,58.1,768.142,5469.0
288,"00:00:09,575","00:00:09,609",9.575,9.609,288,34,2026-04-27 15:22:36.429,100.0,1/1250.0,1.7,0.0,default,24.0,32.102626,35.209726,58.1,768.142,5469.0
289,"00:00:09,609","00:00:09,642",9.609,9.642,289,33,2026-04-27 15:22:36.462,100.0,1/1250.0,1.7,0.0,default,24.0,32.102626,35.209726,58.1,768.142,5468.0
290,"00:00:09,642","00:00:09,675",9.642,9.675,290,33,2026-04-27 15:22:36.496,100.0,1/1250.0,1.7,0.0,default,24.0,32.102627,35.209726,58.6,768.642,5468.0
