subtitle_index,start_time,end_time,start_seconds,end_seconds,frame_count,diff_time_ms,timestamp,iso,shutter,fnum,ev,color_md,focal_len,latitude,longitude,rel_alt,abs_alt,ct
146,"00:00:04,837","00:00:04,871",4.837,4.871,146,34,2024-06-19 11:21:22.734,110.0,1/2500.0,170.0,0.0,default,240.0,32.102633,35.20964,1.1,686.353,5157.0
147,"00:00:04,871","00:00:04,904",4.871,4.904,147,33,2024-06-19 11:21:22.768,110.0,1/2500.0,170.0,0.0,default,240.0,32.102633,35.20964,1.1,686.353,5157.0
148,"00:00:04,904","00:00:04,937",4.904,4.937,148,33,2024-06-19 11:21:22.801,110.0,1/2500.0,170.0,0.0,default,240.0,32.102633,35.20964,1.3,686.553,5161.0
149,"00:00:04,937","00:00:04,971",4.937,4.971,149,34,2024-06-19 11:21:22.834,110.0,1/2500.0,170.0,0.0,default,240.0,32.102633,35.20964,1.3,686.553,5161.0
150,"00:00:04,971","00:00:05,004",4.971,5.004,150,33,2024-06-19 11:21:22.868,110.0,1/2500.0,170.0,0.0,default,240.0,32.102633,35.20964,1.3,686.553,5164.0
151,"00:00:05,004","00:00:05,037",5.004,5.037,151,33,2024-06-19 11:21:22.901,110.0,1/2500.0,170.0,0.0,default,240.0,32.102633,35.20964,1.4,686.653,5164.0
152,"00:00:05,037","00:00:05,071",5.037,5.071,152,34,2024-06-19 11:21:22.934,120.0,1/2500.0,170.0,0.0,default,240.0,32.102633,35.20964,1.4,686.653,5168.0
153,"00:00:05,071","00:00:05,104",5.071,5.104,153,33,2024-06-19 11:21:22.968,120.0,1/2500.0,170.0,0.0,default,240.0,32.102633,35.20964,1.4,686.653,5168.0
154,"00:00:05,104","00:00:05,137",5.104,5.1370000000000005,154,33,2024-06-19 11:21:23.001,120.0,1/2500.0,170.0,0.0,default,240.0,32.102632,35.20964,1.4,686.653,5171.0
155,"00:00:05,137","00:00:05,171",5.1370000000000005,5.171,155,34,2024-06-19 11:21:23.034,120.0,1/2500.0,170.0,0.0,default,240.0,32.102632,35.20964,1.4,686.653,5171.0
156,"00:00:05,171","00:00:05,204",5.171,5.204,156,33,2024-06-19 11:21:23.068,120.0,1/2500.0,170.0,0.0,default,240.0,32.102632,35.20964,1.4,686.653,5174.0
157,"00:00:05,204","00:00:05,238",5.204,5.2379999999999995,157,34,2024-06-19 11:21:23.101,120.0,1/2500.0,170.0,0.0,default,240.0,32.102632,35.20964,1.5,686.753,5174.0
158,"00:00:05,238","00:00:05,271",5.2379999999999995,5.271,158,33,2024-06-19 11:21:23.135,120.0,1/2500.0,170.0,0.0,default,240.0,32.102632,35.20964,1.5,686.753,5177.0
159,"00:00:05,271","00:00:05,304",5.271,5.304,159,33,2024-06-19 11:21:23.168,120.0,1/2500.0,170.0,0.0,default,240.0,32.102632,35.20964,1.5,686.753,5177.0
160,"00:00:05,304","00:00:05,338",5.304,5.338,160,34,2024-06-19 11:21:23.202,120.0,1/2500.0,170.0,0.0,default,240.0,32.102632,35.20964,1.6,686.853,5180.0
161,"00:00:05,338","00:00:05,371",5.338,5.371,161,33,2024-06-19 11:21:23.235,120.0,1/2500.0,170.0,0.0,default,240.0,32.102632,35.20964,1.6,686.853,5180.0
162,"00:00:05,371","00:00:05,404",5.371,5.404,162,33,2024-06-19 11:21:23.269,120.0,1/2500.0,170.0,0.0,default,240.0,32.102632,35.20964,1.6,686.853,5182.0
163,"00:00:05,404","00:00:05,438",5.404,5.438,163,34,2024-06-19 11:21:23.302,130.0,1/2500.0,170.0,0.0,default,240.0,32.102632,35.209641,1.7,686.953,5182.0
164,"00:00:05,438","00:00:05,471",5.438,5.471,164,33,2024-06-19 11:21:23.335,130.0,1/2500.0,170.0,0.0,default,240.0,32.102632,35.209641,1.7,686.953,5184.0
165,"00:00:05,471","00:00:05,504",5.471,5.504,165,33,2024-06-19 11:21:23.368,130.0,1/2500.0,170.0,0.0,default,240.0,32.102632,35.209641,1.7,686.953,5184.0
166,"00:00:05,504","00:00:05,538",5.504,5.538,166,34,2024-06-19 11:21:23.401,130.0,1/2500.0,170.0,0.0,default,240.0,32.102631,35.209641,1.8,687.053,5186.0
167,"00:00:05,538","00:00:05,571",5.538,5.571,167,33,2024-06-19 11:21:23.435,130.0,1/2500.0,170.0,0.0,default,240.0,32.102631,35.209641,1.8,687.053,5186.0
168,"00:00:05,571","00:00:05,605",5.571,5.605,168,34,2024-06-19 11:21:23.469,130.0,1/3000.0,170.0,0.0,default,240.0,32.102631,35.209641,1.8,687.053,5188.0
169,"00:00:05,605","00:00:05,638",5.605,5.638,169,33,2024-06-19 11:21:23.502,130.0,1/3000.0,170.0,0.0,default,240.0,32.102631,35.209641,2.0,687.253,5188.0
170,"00:00:05,638","00:00:05,671",5.638,5.671,170,33,2024-06-19 11:21:23.535,130.0,1/3000.0,170.0,0.0,default,240.0,32.102631,35.209641,2.0,687.253,5189.0
171,"00:00:05,671","00:00:05,705",5.671,5.705,171,34,2024-06-19 11:21:23.568,130.0,1/3000.0,170.0,0.0,default,240.0,32.102631,35.209641,2.0,687.253,5189.0
172,"00:00:05,705","00:00:05,738",5.705,5.7379999999999995,172,33,2024-06-19 11:21:23.602,140.0,1/3000.0,170.0,0.0,default,240.0,32.102631,35.209642,2.1,687.353,5191.0
173,"00:00:05,738","00:00:05,771",5.7379999999999995,5.771,173,33,2024-06-19 11:21:23.635,130.0,1/3000.0,170.0,0.0,default,240.0,32.102631,35.209642,2.1,687.353,5191.0
174,"00:00:05,771","00:00:05,805",5.771,5.805,174,34,2024-06-19 11:21:23.669,130.0,1/3000.0,170.0,0.0,default,240.0,32.102631,35.209642,2.1,687.353,5192.0
175,"00:00:05,805","00:00:05,838",5.805,5.838,175,33,2024-06-19 11:21:23.702,130.0,1/3000.0,170.0,0.0,default,240.0,32.102631,35.209642,2.2,687.453,5192.0
176,"00:00:05,838","00:00:05,871",5.838,5.871,176,33,2024-06-19 11:21:23.735,130.0,1/3000.0,170.0,0.0,default,240.0,32.102631,35.209642,2.2,687.453,5193.0
177,"00:00:05,871","00:00:05,905",5.871,5.905,177,34,2024-06-19 11:21:23.768,130.0,1/3000.0,170.0,0.0,default,240.0,32.102631,35.209642,2.2,687.453,5193.0
178,"00:00:05,905","00:00:05,938",5.905,5.938,178,33,2024-06-19 11:21:23.802,130.0,1/3000.0,170.0,0.0,default,240.0,32.10263,35.209642,2.3,687.553,5194.0
179,"00:00:05,938","00:00:05,972",5.938,5.9719999999999995,179,34,2024-06-19 11:21:23.835,140.0,1/3200.0,170.0,0.0,default,240.0,32.10263,35.209642,2.3,687.553,5194.0
180,"00:00:05,972","00:00:06,005",5.9719999999999995,6.005,180,33,2024-06-19 11:21:23.869,130.0,1/3200.0,170.0,0.0,default,240.0,32.10263,35.209642,2.3,687.553,5194.0
181,"00:00:06,005","00:00:06,038",6.005,6.038,181,33,2024-06-19 11:21:23.902,130.0,1/3200.0,170.0,0.0,default,240.0,32.10263,35.209642,2.4,687.653,5194.0
182,"00:00:06,038","00:00:06,072",6.038,6.072,182,34,2024-06-19 11:21:23.935,130.0,1/3200.0,170.0,0.0,default,240.0,32.10263,35.209642,2.4,687.653,5194.0
183,"00:00:06,072","00:00:06,105",6.072,6.105,183,33,2024-06-19 11:21:23.969,130.0,1/3200.0,170.0,0.0,default,240.0,32.10263,35.209642,2.4,687.653,5194.0
184,"00:00:06,105","00:00:06,138",6.105,6.138,184,33,2024-06-19 11:21:24.002,130.0,1/3200.0,170.0,0.0,default,240.0,32.10263,35.209643,2.4,687.653,5194.0
185,"00:00:06,138","00:00:06,172",6.138,6.172,185,34,2024-06-19 11:21:24.035,130.0,1/3200.0,170.0,0.0,default,240.0,32.10263,35.209643,2.4,687.653,5194.0
186,"00:00:06,172","00:00:06,205",6.172,6.205,186,33,2024-06-19 11:21:24.069,130.0,1/3200.0,170.0,0.0,default,240.0,32.102629,35.209643,2.4,687.653,5195.0
187,"00:00:06,205","00:00:06,238",6.205,6.2379999999999995,187,33,2024-06-19 11:21:24.102,130.0,1/3200.0,170.0,0.0,default,240.0,32.102629,35.209643,2.4,687.653,5195.0
188,"00:00:06,238","00:00:06,272",6.2379999999999995,6.272,188,34,2024-06-19 11:21:24.135,130.0,1/3200.0,170.0,0.0,default,240.0,32.102629,35.209643,2.4,687.653,5195.0
189,"00:00:06,272","00:00:06,305",6.272,6.305,189,33,2024-06-19 11:21:24.169,130.0,1/3200.0,170.0,0.0,default,240.0,32.102629,35.209643,2.4,687.653,5195.0
190,"00:00:06,305","00:00:06,339",6.305,6.339,190,34,2024-06-19 11:21:24.207,130.0,1/3200.0,170.0,0.0,default,240.0,32.102629,35.209643,2.5,687.753,5196.0
191,"00:00:06,339","00:00:06,372",6.339,6.372,191,33,2024-06-19 11:21:24.236,130.0,1/3200.0,170.0,0.0,default,240.0,32.102629,35.209643,2.5,687.753,5196.0
192,"00:00:06,372","00:00:06,405",6.372,6.405,192,33,2024-06-19 11:21:24.269,130.0,1/3200.0,170.0,0.0,default,240.0,32.102629,35.209643,2.5,687.753,5196.0
193,"00:00:06,405","00:00:06,439",6.405,6.439,193,34,2024-06-19 11:21:24.303,130.0,1/3200.0,170.0,0.0,default,240.0,32.102629,35.209643,2.6,687.853,5196.0
194,"00:00:06,439","00:00:06,472",6.439,6.4719999999999995,194,33,2024-06-19 11:21:24.336,130.0,1/3200.0,170.0,0.0,default,240.0,32.102629,35.209643,2.6,687.853,5196.0
195,"00:00:06,472","00:00:06,505",6.4719999999999995,6.505,195,33,2024-06-19 11:21:24.369,130.0,1/3200.0,170.0,0.0,default,240.0,32.102629,35.209643,2.6,687.853,5196.0
196,"00:00:06,505","00:00:06,539",6.505,6.539,196,34,2024-06-19 11:21:24.402,130.0,1/3200.0,170.0,0.0,default,240.0,32.102629,35.209644,2.7,687.953,5196.0
197,"00:00:06,539","00:00:06,572",6.539,6.572,197,33,2024-06-19 11:21:24.436,130.0,1/3200.0,170.0,0.0,default,240.0,32.102629,35.209644,2.7,687.953,5196.0
198,"00:00:06,572","00:00:06,605",6.572,6.605,198,33,2024-06-19 11:21:24.469,130.0,1/3200.0,170.0,0.0,default,240.0,32.102629,35.209644,2.9,688.153,5196.0
199,"00:00:06,605","00:00:06,639",6.605,6.639,199,34,2024-06-19 11:21:24.503,130.0,1/3200.0,170.0,0.0,default,240.0,32.102629,35.209644,2.9,688.153,5195.0
200,"00:00:06,639","00:00:06,672",6.639,6.672,200,33,2024-06-19 11:21:24.536,130.0,1/3200.0,170.0,0.0,default,240.0,32.102629,35.209644,2.9,688.153,5195.0
201,"00:00:06,672","00:00:06,706",6.672,6.7059999999999995,201,34,2024-06-19 11:21:24.570,130.0,1/3200.0,170.0,0.0,default,240.0,32.102629,35.209644,2.9,688.153,5195.0
202,"00:00:06,706","00:00:06,739",6.7059999999999995,6.739,202,33,2024-06-19 11:21:24.603,130.0,1/3200.0,170.0,0.0,default,240.0,32.102629,35.209644,3.1,688.353,5195.0
203,"00:00:06,739","00:00:06,772",6.739,6.772,203,33,2024-06-19 11:21:24.636,130.0,1/3200.0,170.0,0.0,default,240.0,32.102629,35.209644,3.1,688.353,5194.0
204,"00:00:06,772","00:00:06,806",6.772,6.806,204,34,2024-06-19 11:21:24.670,130.0,1/3200.0,170.0,0.0,default,240.0,32.102628,35.209644,3.4,688.653,5194.0
205,"00:00:06,806","00:00:06,839",6.806,6.839,205,33,2024-06-19 11:21:24.703,130.0,1/3200.0,170.0,0.0,default,240.0,32.102628,35.209644,3.4,688.653,5194.0
206,"00:00:06,839","00:00:06,872",6.839,6.872,206,33,2024-06-19 11:21:24.736,130.0,1/3200.0,170.0,0.0,default,240.0,32.102628,35.209644,3.4,688.653,5194.0
207,"00:00:06,872","00:00:06,906",6.872,6.906,207,34,2024-06-19 11:21:24.769,130.0,1/3200.0,170.0,0.0,default,240.0,32.102628,35.209644,3.7,688.953,5194.0
208,"00:00:06,906","00:00:06,939",6.906,6.939,208,33,2024-06-19 11:21:24.803,130.0,1/3200.0,170.0,0.0,default,240.0,32.102628,35.209644,3.7,688.953,5194.0
209,"00:00:06,939","00:00:06,972",6.939,6.9719999999999995,209,33,2024-06-19 11:21:24.836,130.0,1/3200.0,170.0,0.0,default,240.0,32.102628,35.209644,3.7,688.953,5195.0
210,"00:00:06,972","00:00:07,006",6.9719999999999995,7.006,210,34,2024-06-19 11:21:24.870,130.0,1/3200.0,170.0,0.0,default,240.0,32.102628,35.209644,4.0,689.253,5195.0
211,"00:00:07,006","00:00:07,039",7.006,7.039,211,33,2024-06-19 11:21:24.903,130.0,1/3200.0,170.0,0.0,default,240.0,32.102628,35.209644,4.0,689.253,5194.0
212,"00:00:07,039","00:00:07,073",7.039,7.073,212,34,2024-06-19 11:21:24.936,130.0,1/3200.0,170.0,0.0,default,240.0,32.102628,35.209644,4.0,689.253,5194.0
213,"00:00:07,073","00:00:07,106",7.073,7.106,213,33,2024-06-19 11:21:24.970,130.0,1/3200.0,170.0,0.0,default,240.0,32.102628,35.209644,4.0,689.253,5194.0
214,"00:00:07,106","00:00:07,139",7.106,7.139,214,33,2024-06-19 11:21:25.003,130.0,1/3200.0,170.0,0.0,default,240.0,32.102628,35.209644,4.3,689.553,5194.0
215,"00:00:07,139","00:00:07,173",7.139,7.173,215,34,2024-06-19 11:21:25.036,130.0,1/3200.0,170.0,0.0,default,240.0,32.102628,35.209644,4.3,689.553,5193.0
216,"00:00:07,173","00:00:07,206",7.173,7.206,216,33,2024-06-19 11:21:25.071,120.0,1/3000.0,170.0,0.0,default,240.0,32.102628,35.209645,4.6,689.853,5193.0
217,"00:00:07,206","00:00:07,239",7.206,7.239,217,33,2024-06-19 11:21:25.103,120.0,1/3000.0,170.0,0.0,default,240.0,32.102628,35.209645,4.6,689.853,5193.0
218,"00:00:07,239","00:00:07,273",7.239,7.273,218,34,2024-06-19 11:21:25.136,120.0,1/3000.0,170.0,0.0,default,240.0,32.102628,35.209645,4.6,689.853,5193.0
219,"00:00:07,273","00:00:07,306",7.273,7.306,219,33,2024-06-19 11:21:25.170,120.0,1/3000.0,170.0,0.0,default,240.0,32.102627,35.209645,4.9,690.153,5192.0
220,"00:00:07,306","00:00:07,339",7.306,7.339,220,33,2024-06-19 11:21:25.203,120.0,1/3000.0,170.0,0.0,default,240.0,32.102627,35.209645,4.9,690.153,5192.0
221,"00:00:07,339","00:00:07,373",7.339,7.373,221,34,2024-06-19 11:21:25.237,120.0,1/3000.0,170.0,0.0,default,240.0,32.102627,35.209645,4.9,690.153,5190.0
222,"00:00:07,373","00:00:07,406",7.373,7.406,222,33,2024-06-19 11:21:25.270,120.0,1/3000.0,170.0,0.0,default,240.0,32.102627,35.209645,5.2,690.453,5190.0
223,"00:00:07,406","00:00:07,440",7.406,7.44,223,34,2024-06-19 11:21:25.303,120.0,1/3000.0,170.0,0.0,default,240.0,32.102627,35.209645,5.2,690.453,5189.0
224,"00:00:07,440","00:00:07,473",7.44,7.473,224,33,2024-06-19 11:21:25.336,120.0,1/3000.0,170.0,0.0,default,240.0,32.102627,35.209645,5.2,690.453,5189.0
225,"00:00:07,473","00:00:07,506",7.473,7.506,225,33,2024-06-19 11:21:25.370,120.0,1/3000.0,170.0,0.0,default,240.0,32.102627,35.209646,5.5,690.753,5187.0
226,"00:00:07,506","00:00:07,540",7.506,7.54,226,34,2024-06-19 11:21:25.403,120.0,1/3000.0,170.0,0.0,default,240.0,32.102627,35.209646,5.5,690.753,5187.0
227,"00:00:07,540","00:00:07,573",7.54,7.573,227,33,2024-06-19 11:21:25.437,120.0,1/3000.0,170.0,0.0,default,240.0,32.102627,35.209646,5.5,690.753,5185.0
228,"00:00:07,573","00:00:07,606",7.573,7.606,228,33,2024-06-19 11:21:25.471,120.0,1/3000.0,170.0,0.0,default,240.0,32.102627,35.209646,5.8,691.053,5185.0
229,"00:00:07,606","00:00:07,640",7.606,7.64,229,34,2024-06-19 11:21:25.503,120.0,1/3000.0,170.0,0.0,default,240.0,32.102627,35.209646,5.8,691.053,5183.0
230,"00:00:07,640","00:00:07,673",7.64,7.673,230,33,2024-06-19 11:21:25.537,120.0,1/3000.0,170.0,0.0,default,240.0,32.102627,35.209646,5.8,691.053,5183.0
231,"00:00:07,673","00:00:07,706",7.673,7.7059999999999995,231,33,2024-06-19 11:21:25.570,120.0,1/3000.0,170.0,0.0,default,240.0,32.102626,35.209646,6.1,691.353,5182.0
232,"00:00:07,706","00:00:07,740",7.7059999999999995,7.74,232,34,2024-06-19 11:21:25.604,120.0,1/3000.0,170.0,0.0,default,240.0,32.102626,35.209646,6.1,691.353,5182.0
233,"00:00:07,740","00:00:07,773",7.74,7.773,233,33,2024-06-19 11:21:25.637,120.0,1/3000.0,170.0,0.0,default,240.0,32.102626,35.209646,6.1,691.353,5180.0
234,"00:00:07,773","00:00:07,807",7.773,7.807,234,34,2024-06-19 11:21:25.670,120.0,1/3000.0,170.0,0.0,default,240.0,32.102626,35.209647,6.3,691.553,5180.0
235,"00:00:07,807","00:00:07,840",7.807,7.84,235,33,2024-06-19 11:21:25.704,120.0,1/3000.0,170.0,0.0,default,240.0,32.102626,35.209647,6.3,691.553,5178.0
236,"00:00:07,840","00:00:07,873",7.84,7.873,236,33,2024-06-19 11:21:25.737,120.0,1/3000.0,170.0,0.0,default,240.0,32.102626,35.209647,6.3,691.553,5178.0
237,"00:00:07,873","00:00:07,907",7.873,7.907,237,34,2024-06-19 11:21:25.771,120.0,1/3000.0,170.0,0.0,default,240.0,32.102625,35.209647,6.6,691.853,5177.0
238,"00:00:07,907","00:00:07,940",7.907,7.9399999999999995,238,33,2024-06-19 11:21:25.804,110.0,1/3000.0,170.0,0.0,default,240.0,32.102625,35.209647,6.6,691.853,5177.0
239,"00:00:07,940","00:00:07,973",7.9399999999999995,7.973,239,33,2024-06-19 11:21:25.837,110.0,1/3000.0,170.0,0.0,default,240.0,32.102625,35.209647,6.6,691.853,5177.0
240,"00:00:07,973","00:00:08,007",7.973,8.007,240,34,2024-06-19 11:21:25.871,110.0,1/3000.0,170.0,0.0,default,240.0,32.102625,35.209648,6.9,692.153,5177.0
241,"00:00:08,007","00:00:08,040",8.007,8.04,241,33,2024-06-19 11:21:25.904,110.0,1/3000.0,170.0,0.0,default,240.0,32.102625,35.209648,6.9,692.153,5176.0
242,"00:00:08,040","00:00:08,073",8.04,8.073,242,33,2024-06-19 11:21:25.937,110.0,1/3000.0,170.0,0.0,default,240.0,32.102625,35.209648,6.9,692.153,5176.0
243,"00:00:08,073","00:00:08,107",8.073,8.107,243,34,2024-06-19 11:21:25.971,110.0,1/3000.0,170.0,0.0,default,240.0,32.102624,35.209648,7.2,692.453,5175.0
244,"00:00:08,107","00:00:08,140",8.107,8.14,244,33,2024-06-19 11:21:26.004,110.0,1/3000.0,170.0,0.0,default,240.0,32.102624,35.209648,7.2,692.453,5175.0
245,"00:00:08,140","00:00:08,174",8.14,8.174,245,34,2024-06-19 11:21:26.037,110.0,1/3000.0,170.0,0.0,default,240.0,32.102624,35.209648,7.2,692.453,5174.0
246,"00:00:08,174","00:00:08,207",8.174,8.207,246,33,2024-06-19 11:21:26.071,110.0,1/3000.0,170.0,0.0,default,240.0,32.102623,35.209649,7.5,692.753,5174.0
247,"00:00:08,207","00:00:08,240",8.207,8.24,247,33,2024-06-19 11:21:26.104,110.0,1/3200.0,170.0,0.0,default,240.0,32.102623,35.209649,7.5,692.753,5174.0
248,"00:00:08,240","00:00:08,274",8.24,8.274000000000001,248,34,2024-06-19 11:21:26.137,110.0,1/3200.0,170.0,0.0,default,240.0,32.102623,35.209649,7.5,692.753,5174.0
249,"00:00:08,274","00:00:08,307",8.274000000000001,8.307,249,33,2024-06-19 11:21:26.171,110.0,1/3200.0,170.0,0.0,default,240.0,32.102623,35.20965,7.8,693.053,5174.0
250,"00:00:08,307","00:00:08,340",8.307,8.34,250,33,2024-06-19 11:21:26.204,110.0,1/3200.0,170.0,0.0,default,240.0,32.102623,35.20965,7.8,693.053,5174.0
251,"00:00:08,340","00:00:08,374",8.34,8.374,251,34,2024-06-19 11:21:26.237,110.0,1/3200.0,170.0,0.0,default,240.0,32.102623,35.20965,7.8,693.053,5174.0
252,"00:00:08,374","00:00:08,407",8.374,8.407,252,33,2024-06-19 11:21:26.271,110.0,1/3200.0,170.0,0.0,default,240.0,32.102622,35.20965,8.1,693.353,5174.0
253,"00:00:08,407","00:00:08,440",8.407,8.44,253,33,2024-06-19 11:21:26.304,110.0,1/3200.0,170.0,0.0,default,240.0,32.102622,35.20965,8.1,693.353,5174.0
254,"00:00:08,440","00:00:08,474",8.44,8.474,254,34,2024-06-19 11:21:26.337,110.0,1/3200.0,170.0,0.0,default,240.0,32.102622,35.20965,8.1,693.353,5174.0
255,"00:00:08,474","00:00:08,507",8.474,8.507,255,33,2024-06-19 11:21:26.371,110.0,1/3200.0,170.0,0.0,default,240.0,32.102621,35.209651,8.4,693.653,5175.0
256,"00:00:08,507","00:00:08,541",8.507,8.541,256,34,2024-06-19 11:21:26.404,110.0,1/3200.0,170.0,0.0,default,240.0,32.102621,35.209651,8.4,693.653,5175.0
257,"00:00:08,541","00:00:08,574",8.541,8.574,257,33,2024-06-19 11:21:26.438,110.0,1/3200.0,170.0,0.0,default,240.0,32.102621,35.209651,8.4,693.653,5176.0
258,"00:00:08,574","00:00:08,607",8.574,8.607,258,33,2024-06-19 11:21:26.471,110.0,1/3200.0,170.0,0.0,default,240.0,32.10262,35.209652,8.7,693.953,5176.0
259,"00:00:08,607","00:00:08,641",8.607,8.641,259,34,2024-06-19 11:21:26.504,110.0,1/3200.0,170.0,0.0,default,240.0,32.10262,35.209652,8.7,693.953,5177.0
260,"00:00:08,641","00:00:08,674",8.641,8.674,260,33,2024-06-19 11:21:26.538,110.0,1/3200.0,170.0,0.0,default,240.0,32.10262,35.209652,8.7,693.953,5177.0
261,"00:00:08,674","00:00:08,707",8.674,8.707,261,33,2024-06-19 11:21:26.571,110.0,1/3200.0,170.0,0.0,default,240.0,32.10262,35.209653,9.0,694.253,5178.0
262,"00:00:08,707","00:00:08,741",8.707,8.741,262,34,2024-06-19 11:21:26.604,110.0,1/3200.0,170.0,0.0,default,240.0,32.10262,35.209653,9.0,694.253,5178.0
263,"00:00:08,741","00:00:08,774",8.741,8.774000000000001,263,33,2024-06-19 11:21:26.638,110.0,1/3200.0,170.0,0.0,default,240.0,32.10262,35.209653,9.0,694.253,5178.0
264,"00:00:08,774","00:00:08,807",8.774000000000001,8.807,264,33,2024-06-19 11:21:26.672,100.0,1/3200.0,170.0,0.0,default,240.0,32.10262,35.209653,9.0,694.253,5178.0
265,"00:00:08,807","00:00:08,841",8.807,8.841,265,34,2024-06-19 11:21:26.705,100.0,1/3200.0,170.0,0.0,default,240.0,32.102619,35.209654,9.3,694.553,5179.0
266,"00:00:08,841","00:00:08,874",8.841,8.874,266,33,2024-06-19 11:21:26.738,100.0,1/3200.0,170.0,0.0,default,240.0,32.102619,35.209654,9.3,694.553,5179.0
267,"00:00:08,874","00:00:08,907",8.874,8.907,267,33,2024-06-19 11:21:26.771,100.0,1/3200.0,170.0,0.0,default,240.0,32.102618,35.209654,9.6,694.853,5180.0
268,"00:00:08,907","00:00:08,941",8.907,8.941,268,34,2024-06-19 11:21:26.805,100.0,1/3200.0,170.0,0.0,default,240.0,32.102618,35.209654,9.6,694.853,5180.0
269,"00:00:08,941","00:00:08,974",8.941,8.974,269,33,2024-06-19 11:21:26.838,100.0,1/3200.0,170.0,0.0,default,240.0,32.102618,35.209654,9.6,694.853,5182.0
270,"00:00:08,974","00:00:09,008",8.974,9.008,270,34,2024-06-19 11:21:26.871,100.0,1/3200.0,170.0,0.0,default,240.0,32.102618,35.209654,9.6,694.853,5182.0
271,"00:00:09,008","00:00:09,041",9.008,9.041,271,33,2024-06-19 11:21:26.905,100.0,1/3200.0,170.0,0.0,default,240.0,32.102617,35.209655,9.9,695.153,5183.0
272,"00:00:09,041","00:00:09,074",9.041,9.074,272,33,2024-06-19 11:21:26.938,100.0,1/3200.0,170.0,0.0,default,240.0,32.102617,35.209655,9.9,695.153,5183.0
273,"00:00:09,074","00:00:09,108",9.074,9.108,273,34,2024-06-19 11:21:26.972,100.0,1/3200.0,170.0,0.0,default,240.0,32.102616,35.209656,10.2,695.453,5185.0
274,"00:00:09,108","00:00:09,141",9.108,9.141,274,33,2024-06-19 11:21:27.005,100.0,1/3200.0,170.0,0.0,default,240.0,32.102616,35.209656,10.2,695.453,5185.0
275,"00:00:09,141","00:00:09,174",9.141,9.174,275,33,2024-06-19 11:21:27.038,100.0,1/3200.0,170.0,0.0,default,240.0,32.102616,35.209656,10.2,695.453,5187.0
276,"00:00:09,174","00:00:09,208",9.174,9.208,276,34,2024-06-19 11:21:27.072,100.0,1/3200.0,170.0,0.0,default,240.0,32.102616,35.209656,10.2,695.453,5187.0
277,"00:00:09,208","00:00:09,241",9.208,9.241,277,33,2024-06-19 11:21:27.105,100.0,1/3200.0,170.0,0.0,default,240.0,32.102615,35.209658,10.5,695.753,5187.0
278,"00:00:09,241","00:00:09,274",9.241,9.274000000000001,278,33,2024-06-19 11:21:27.138,100.0,1/3200.0,170.0,0.0,default,240.0,32.102615,35.209658,10.5,695.753,5189.0
279,"00:00:09,274","00:00:09,308",9.274000000000001,9.308,279,34,2024-06-19 11:21:27.172,100.0,1/3200.0,170.0,0.0,default,240.0,32.102614,35.209659,10.8,696.053,5189.0
280,"00:00:09,308","00:00:09,341",9.308,9.341,280,33,2024-06-19 11:21:27.205,100.0,1/3200.0,170.0,0.0,default,240.0,32.102614,35.209659,10.8,696.053,5191.0
281,"00:00:09,341","00:00:09,375",9.341,9.375,281,34,2024-06-19 11:21:27.238,100.0,1/3200.0,170.0,0.0,default,240.0,32.102614,35.209659,10.8,696.053,5191.0
282,"00:00:09,375","00:00:09,408",9.375,9.408,282,33,2024-06-19 11:21:27.272,100.0,1/3200.0,170.0,0.0,default,240.0,32.102614,35.209659,10.8,696.053,5193.0
283,"00:00:09,408","00:00:09,441",9.408,9.441,283,33,2024-06-19 11:21:27.305,100.0,1/3200.0,170.0,0.0,default,240.0,32.102613,35.20966,11.1,696.353,5193.0
284,"00:00:09,441","00:00:09,475",9.441,9.475,284,34,2024-06-19 11:21:27.338,100.0,1/3200.0,170.0,0.0,default,240.0,32.102613,35.20966,11.1,696.353,5196.0
285,"00:00:09,475","00:00:09,508",9.475,9.508,285,33,2024-06-19 11:21:27.372,100.0,1/3200.0,170.0,0.0,default,240.0,32.102612,35.209661,11.4,696.653,5196.0
286,"00:00:09,508","00:00:09,541",9.508,9.541,286,33,2024-06-19 11:21:27.405,100.0,1/3200.0,170.0,0.0,default,240.0,32.102612,35.209661,11.4,696.653,5198.0
